id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
2506;partner;44;Male;;;;;10 - Completely satisfied;26;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
2507;partner;31;Male;;;;;10 - Completely satisfied;23;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
2508;partner;22;Female;;;;;7;18;11-20x;11-20x;21-50x;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times
2509;partner;38;Female;;;;;10 - Completely satisfied;;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2510;partner;35;Male;;;;;10 - Completely satisfied;;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
2511;partner;36;Male;;;;;8;18;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times
2512;partner;33;Female;;;;;9;18;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
2513;partner;28;Male;;;;;10 - Completely satisfied;26;21-50x;0x;11-20x;21 to 50 times;Not at all;11 to 20 times;21 to 50 times;Not at all;11 to 20 times
2514;partner;39;Male;;;;;10 - Completely satisfied;24;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times
2515;partner;31;Male;;;;;8;20;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
2516;partner;32;Female;;;;;8;23;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
2517;partner;43;Male;;;;;5;12;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;21 to 50 times;21 to 50 times;1 to 5 times
2518;partner;30;Female;;;;;;27;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2519;partner;34;Male;;;;;9;19;1-5x;11-20x;6-10x;1 to 5 times;11 to 20 times;6 to 10 times;Not at all;11 to 20 times;6 to 10 times
2520;partner;25;Female;;;;;10 - Completely satisfied;26;> 50x;6-10x;11-20x;More than 50 times;6 to 10 times;11 to 20 times;More than 50 times;11 to 20 times;11 to 20 times
2521;partner;24;Female;;;;;8;24;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;11 to 20 times
2522;partner;24;Male;;;;;10 - Completely satisfied;28;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times
2523;partner;36;Female;;;;;9;24;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
2524;partner;35;Female;;;;;10 - Completely satisfied;;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times
2525;partner;30;Male;;;;;9;;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
2526;partner;46;Female;;;;;10 - Completely satisfied;29;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2527;partner;26;Female;;;;;8;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2528;partner;39;Male;;;;;8;20;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
2529;partner;32;Male;;;;;7;23;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;21 to 50 times;21 to 50 times
2530;partner;63;Female;;;;;10 - Completely satisfied;28;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
2531;partner;46;Male;;;;;8;18;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2532;partner;46;Female;;;;;5;17;1-5x;0x;6-10x;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;Not at all;11 to 20 times
2533;partner;34;Female;;;;;9;21;21-50x;1-5x;6-10x;21 to 50 times;1 to 5 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times
2534;partner;39;Male;;;;;8;22;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;21 to 50 times;1 to 5 times;11 to 20 times
2535;partner;41;Female;;;;;8;24;6-10x;0x;11-20x;6 to 10 times;Not at all;11 to 20 times;6 to 10 times;Not at all;11 to 20 times
2536;partner;50;Male;;;;;9;25;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
2537;partner;37;Male;;;;;10 - Completely satisfied;22;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
2538;partner;23;Female;;;;;10 - Completely satisfied;29;> 50x;> 50x;11-20x;More than 50 times;More than 50 times;11 to 20 times;More than 50 times;More than 50 times;11 to 20 times
2539;partner;28;Female;;;;;7;19;> 50x;11-20x;21-50x;More than 50 times;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
2540;partner;39;Female;;;;;8;;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;More than 50 times;21 to 50 times;6 to 10 times
2541;partner;34;Female;;;;;8;23;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2542;partner;44;Female;;;;;8;19;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
2543;partner;38;Male;;;;;9;22;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
2544;partner;21;Male;;;;;8;23;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
2545;partner;54;Male;;;;;10 - Completely satisfied;26;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
2546;partner;45;Male;;;;;10 - Completely satisfied;20;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times
2547;partner;59;Female;;;;;10 - Completely satisfied;21;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
2548;partner;29;Female;;;;;8;22;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2549;partner;37;Female;;;;;10 - Completely satisfied;27;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
2550;partner;51;Male;;;;;10 - Completely satisfied;24;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
2551;partner;38;Female;;;;;7;17;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
2552;partner;50;Female;;;;;10 - Completely satisfied;26;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
2553;partner;28;Female;;;;;9;25;6-10x;6-10x;11-20x;6 to 10 times;6 to 10 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2554;partner;33;Female;;;;;7;22;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
2555;partner;32;Female;;;;;8;24;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times
2556;partner;46;Male;;;;;8;20;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
2557;partner;33;Female;;;;;6;21;11-20x;1-5x;11-20x;11 to 20 times;1 to 5 times;11 to 20 times;21 to 50 times;6 to 10 times;21 to 50 times
2558;partner;33;Female;;;;;8;25;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2559;partner;41;Male;;;;;8;21;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;21 to 50 times;6 to 10 times;6 to 10 times
2560;partner;49;Female;;;;;8;23;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
2561;partner;30;Male;;;;;10 - Completely satisfied;23;11-20x;0x;6-10x;11 to 20 times;Not at all;6 to 10 times;6 to 10 times;Not at all;6 to 10 times
2562;partner;40;Female;;;;;9;24;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
2563;partner;28;Male;;;;;9;27;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times
2564;partner;27;Female;;;;;8;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2565;partner;28;Female;;;;;10 - Completely satisfied;26;21-50x;6-10x;21-50x;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times;21 to 50 times
2566;partner;32;Female;;;;;8;24;21-50x;21-50x;6-10x;21 to 50 times;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times
2567;partner;51;Male;;;;;8;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2568;partner;32;Male;;;;;9;23;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2569;partner;36;Female;;;;;10 - Completely satisfied;22;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
2570;partner;37;Male;;;;;8;19;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times
2571;partner;27;Male;;;;;10 - Completely satisfied;21;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
2572;partner;39;Female;;;;;7;26;6-10x;1-5x;0x;6 to 10 times;1 to 5 times;Not at all;6 to 10 times;11 to 20 times;6 to 10 times
2573;partner;32;Female;;;;;10 - Completely satisfied;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2574;partner;35;Male;;;;;10 - Completely satisfied;24;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;21 to 50 times
2575;partner;20;Female;;;;;8;20;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
2576;partner;35;Male;;;;;9;19;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2577;partner;54;Male;;;;;9;21;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
2578;partner;31;Male;;;;;10 - Completely satisfied;25;0x;0x;0x;Not at all;Not at all;Not at all;More than 50 times;More than 50 times;More than 50 times
2579;partner;29;Female;;;;;10 - Completely satisfied;28;11-20x;> 50x;21-50x;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times
2580;partner;42;Male;;;;;7;20;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2581;partner;42;Male;;;;;9;;21-50x;6-10x;21-50x;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2582;partner;41;Male;;;;;8;18;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
2583;partner;33;Male;;;;;8;24;> 50x;6-10x;1-5x;More than 50 times;6 to 10 times;1 to 5 times;More than 50 times;6 to 10 times;1 to 5 times
2584;partner;24;Female;;;;;9;26;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2585;partner;19;Male;;;;;9;24;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times
2586;partner;49;Female;;;;;6;18;11-20x;0x;6-10x;11 to 20 times;Not at all;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times
2587;partner;42;Female;;;;;6;13;0x;1-5x;1-5x;Not at all;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
2588;partner;46;Male;;;;;8;;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
2589;partner;41;Male;;;;;8;19;6-10x;0x;6-10x;6 to 10 times;Not at all;6 to 10 times;6 to 10 times;Not at all;6 to 10 times
2590;partner;43;Female;;;;;8;19;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
2591;partner;37;Female;;;;;9;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2592;partner;43;Male;;;;;9;21;21-50x;1-5x;21-50x;21 to 50 times;1 to 5 times;21 to 50 times;More than 50 times;6 to 10 times;21 to 50 times
2593;partner;26;Female;;;;;9;23;> 50x;6-10x;6-10x;More than 50 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
2594;partner;30;Male;;;;;6;13;6-10x;1-5x;0x;6 to 10 times;1 to 5 times;Not at all;6 to 10 times;11 to 20 times;6 to 10 times
2595;partner;33;Female;;;;;10 - Completely satisfied;28;11-20x;> 50x;21-50x;11 to 20 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
2596;partner;19;Female;;;;;10 - Completely satisfied;28;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2597;partner;27;Female;;;;;9;27;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
2598;partner;36;Male;;;;;7;15;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times
2599;partner;37;Female;;;;;9;25;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2600;partner;25;Female;;;;;10 - Completely satisfied;;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;11 to 20 times
2601;partner;34;Male;;;;;10 - Completely satisfied;;11-20x;21-50x;6-10x;11 to 20 times;21 to 50 times;6 to 10 times;11 to 20 times;21 to 50 times;6 to 10 times
2602;partner;27;Male;;;;;8;27;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
2603;partner;42;Male;;;;;10 - Completely satisfied;30;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2604;partner;32;Female;;;;;8;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;11 to 20 times
2605;partner;47;Female;;;;;9;24;6-10x;1-5x;0x;6 to 10 times;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;1 to 5 times
2606;partner;46;Female;;;;;7;18;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;Not at all;1 to 5 times
2607;partner;31;Male;;;;;10 - Completely satisfied;27;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
2608;partner;21;Female;;;;;7;19;21-50x;11-20x;> 50x;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
2609;partner;28;Female;;;;;10 - Completely satisfied;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2610;partner;48;Female;;;;;9;23;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times
2611;partner;38;Female;;;;;8;20;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
2612;partner;49;Female;;;;;10 - Completely satisfied;28;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;No answer;No answer;No answer
2613;partner;39;Male;;;;;8;19;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
2614;partner;39;Male;;;;;10 - Completely satisfied;;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
2615;partner;40;Male;;;;;10 - Completely satisfied;21;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
2616;partner;42;Female;;;;;6;14;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
2617;partner;32;Female;;;;;9;13;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;11 to 20 times;6 to 10 times;11 to 20 times
2618;partner;52;Female;;;;;9;;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
2619;partner;27;Female;;;;;9;24;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
2620;partner;38;Male;;;;;9;23;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
2621;partner;26;Male;;;;;9;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2622;partner;49;Female;;;;;8;;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;21 to 50 times;11 to 20 times;11 to 20 times
2623;partner;38;Male;;;;;10 - Completely satisfied;22;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
2624;partner;37;Female;;;;;9;23;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2625;partner;25;Male;;;;;10 - Completely satisfied;28;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2626;partner;49;Male;;;;;8;23;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times
2627;partner;36;Female;;;;;9;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
2628;partner;47;Male;;;;;8;;0x;1-5x;0x;Not at all;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;Not at all
2629;partner;37;Male;;;;;9;15;1-5x;6-10x;6-10x;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times
2630;partner;36;Female;;;;;10 - Completely satisfied;26;21-50x;6-10x;1-5x;21 to 50 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
2631;partner;42;Female;;;;;8;26;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2632;partner;31;Male;;;;;7;20;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;11 to 20 times;11 to 20 times
2633;partner;41;Female;;;;;10 - Completely satisfied;27;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2634;partner;51;Male;;;;;6;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;No answer;No answer;No answer
2635;partner;31;Male;;;;;9;23;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;Not at all;Not at all;Not at all
2636;partner;39;Male;;;;;8;23;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
2637;partner;32;Female;;;;;9;23;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times
2638;partner;36;Female;;;;;9;28;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
2639;partner;29;Female;;;;;10 - Completely satisfied;28;11-20x;21-50x;> 50x;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times
2640;partner;29;Male;;;;;10 - Completely satisfied;20;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;No answer;No answer;No answer
2641;partner;42;Female;;;;;8;27;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
2642;partner;28;Female;;;;;8;24;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times
2643;partner;42;Male;;;;;9;;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2644;partner;34;Female;;;;;5;21;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
2645;partner;33;Male;;;;;8;25;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;6 to 10 times
2646;partner;33;Female;;;;;3;15;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
2647;partner;33;Female;;;;;9;27;0x;0x;11-20x;Not at all;Not at all;11 to 20 times;Not at all;Not at all;11 to 20 times
2648;partner;32;Female;;;;;6;23;11-20x;1-5x;0x;11 to 20 times;1 to 5 times;Not at all;21 to 50 times;11 to 20 times;21 to 50 times
2649;partner;55;Male;;;;;9;24;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
2650;partner;29;Male;;;;;8;;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
2651;partner;38;Female;;;;;8;20;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
2652;partner;38;Male;;;;;8;;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2653;partner;35;Male;;;;;8;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2654;partner;45;Female;;;;;8;;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
2655;partner;34;Male;;;;;7;26;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
2656;partner;46;Male;;;;;6;19;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
2657;partner;47;Male;;;;;10 - Completely satisfied;25;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times
2658;partner;29;Female;;;;;9;25;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
2659;partner;44;Male;;;;;8;21;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;11 to 20 times
2660;partner;35;Male;;;;;8;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;11 to 20 times
2661;partner;32;Male;;;;;7;;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times
2662;partner;28;Female;;;;;9;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2663;partner;56;Male;;;;;8;19;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times
2664;partner;31;Female;;;;;9;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
2665;partner;29;Male;;;;;9;;21-50x;6-10x;21-50x;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
2666;partner;38;Male;;;;;9;25;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
2667;partner;50;Female;;;;;9;25;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
2668;partner;43;Female;;;;;8;22;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;11 to 20 times;11 to 20 times;1 to 5 times
2669;partner;35;Male;;;;;9;24;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
2670;partner;31;Male;;;;;8;20;> 50x;21-50x;11-20x;More than 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;21 to 50 times
2671;partner;33;Female;;;;;7;24;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;More than 50 times;11 to 20 times;11 to 20 times
2672;partner;36;Female;;;;;9;21;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
2673;partner;39;Female;;;;;9;26;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
2674;partner;42;Male;;;;;8;21;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;1 to 5 times;6 to 10 times;1 to 5 times
