Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,SubGroup
5630,34,32,2.0,0.0,0.0,1.0,0,2.0,1,2.0,10.0,8.0,21.0,,4,1,3,4.0,1.0,4.0,1,1,2,3.0,3.0,4.0,-2.0,26.0,,2.0,3.0,8.0,8.0,5.0,14.0,12.0,14.0,10.0,5.0,4.0,11.0,12.0,4.0,4.0,14.0,0.0,0.0,13.0,10.0,14.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,16.0,1.0,2.6666666666666665,1.3333333333333333,2.0,3.0,3.3333333333333335,3.166666666666667,0.0,0.0,1.0,2.0,2.0,2.0,0.3333333333333335,2.0,1.166666666666667,Couple Deprivation
5631,38,39,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,25.0,20.0,2,3,1,3.0,4.0,2.0,1,1,1,2.0,3.0,3.0,0.0,25.0,22.0,3.0,2.0,8.0,6.0,12.0,14.0,11.0,11.0,9.0,4.0,4.0,15.0,9.0,4.0,3.0,11.0,5.0,10.0,7.0,13.0,11.0,14.0,5.0,1.0,,1.0,,1.0,18.0,1.0,2.0,1.0,1.5,3.0,2.6666666666666665,2.833333333333333,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.6666666666666665,1.333333333333333,Couple Deprivation
5632,31,35,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,,21.0,2,1,1,2.0,2.0,2.0,3,3,2,4.0,3.0,3.0,2.0,,23.0,4.0,1.0,8.0,8.0,12.0,10.0,13.0,8.0,11.0,4.0,3.0,9.0,13.0,4.0,4.0,7.0,0.0,0.0,11.0,13.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,18.0,2.0,1.3333333333333333,2.6666666666666665,2.0,2.0,3.3333333333333335,2.666666666666667,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666667,0.666666666666667,0.666666666666667,Couple Deprivation
5633,36,55,0.0,1.0,1.0,0.0,0,4.0,1,0.0,6.0,10.0,21.0,19.0,4,2,2,4.0,3.0,2.0,3,3,1,3.0,3.0,1.0,3.0,22.0,23.0,3.0,1.0,2.0,6.0,10.0,11.0,15.0,9.0,8.0,6.0,5.0,13.0,9.0,1.0,3.0,,0.0,0.0,7.0,8.0,4.0,6.0,7.0,0.0,,0.0,,1.0,26.0,0.0,2.6666666666666665,2.3333333333333335,2.5,3.0,2.3333333333333335,2.666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,One-sided Deprivation
5634,30,28,2.0,2.0,1.0,0.0,0,2.0,1,0.0,10.0,8.0,23.0,25.0,4,3,3,3.0,3.0,3.0,5,1,1,5.0,3.0,3.0,-2.0,22.0,27.0,2.0,1.0,8.0,8.0,8.0,9.0,8.0,6.0,12.0,6.0,6.0,10.0,13.0,3.0,4.0,15.0,7.0,2.0,8.0,11.0,11.0,8.0,7.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.0,3.6666666666666665,3.333333333333333,-1.0,0.0,0.0,0.0,2.0,2.0,-0.3333333333333335,1.333333333333333,0.49999999999999956,Couple Disagreement
5636,33,39,0.0,2.0,1.0,0.0,0,1.0,1,1.0,10.0,8.0,23.0,20.0,4,1,3,5.0,3.0,4.0,3,2,1,3.0,2.0,2.0,1.0,25.0,23.0,1.0,1.0,10.0,10.0,7.0,12.0,10.0,6.0,5.0,3.0,3.0,13.0,13.0,4.0,4.0,11.0,0.0,6.0,10.0,10.0,13.0,14.0,6.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,2.6666666666666665,2.0,2.333333333333333,4.0,2.3333333333333335,3.166666666666667,1.0,2.0,1.0,0.0,0.0,1.0,1.3333333333333335,0.3333333333333335,0.8333333333333339,Couple Deprivation
5637,32,35,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,25.0,26.0,4,5,5,4.0,5.0,5.0,5,5,5,5.0,5.0,5.0,2.0,26.0,26.0,1.0,2.0,4.0,8.0,10.0,13.0,8.0,13.0,6.0,5.0,6.0,13.0,12.0,4.0,2.0,14.0,0.0,2.0,13.0,13.0,13.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,27.0,0.0,4.666666666666667,5.0,4.833333333333334,4.666666666666667,5.0,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5638,46,44,2.0,1.0,0.0,1.0,0,1.0,0,1.0,10.0,8.0,25.0,25.0,3,3,3,3.0,3.0,3.0,4,5,4,4.0,5.0,4.0,-2.0,26.0,26.0,1.0,1.0,10.0,4.0,9.0,10.0,14.0,8.0,3.0,4.0,5.0,14.0,9.0,4.0,3.0,10.0,0.0,0.0,6.0,11.0,10.0,5.0,11.0,1.0,1.0,2.0,1.0,0.0,10.0,3.0,3.0,4.333333333333333,3.6666666666666665,3.0,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5639,40,34,2.0,,0.0,1.0,0,3.0,1,2.0,10.0,10.0,27.0,,5,5,5,5.0,5.0,5.0,5,3,5,5.0,3.0,5.0,-1.0,26.0,,1.0,3.0,10.0,8.0,9.0,11.0,12.0,13.0,6.0,4.0,5.0,13.0,11.0,5.0,4.0,14.0,8.0,8.0,9.0,13.0,13.0,11.0,8.0,1.0,1.0,2.0,1.0,1.0,10.0,2.0,5.0,4.333333333333333,4.666666666666666,5.0,4.333333333333333,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5640,46,48,2.0,2.0,1.0,1.0,0,5.0,1,2.0,6.0,4.0,12.0,15.0,1,0,0,5.0,3.0,3.0,0,0,0,1.0,1.0,1.0,2.0,25.0,22.0,4.0,1.0,6.0,6.0,11.0,10.0,14.0,10.0,8.0,6.0,5.0,10.0,10.0,3.0,4.0,13.0,8.0,8.0,14.0,9.0,14.0,10.0,10.0,0.0,,2.0,,1.0,9.0,4.0,0.3333333333333333,0.0,0.16666666666666666,3.6666666666666665,1.0,2.333333333333333,4.0,3.0,3.0,1.0,1.0,1.0,3.333333333333333,1.0,2.1666666666666665,Couple Deprivation
5642,44,43,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,8.0,20.0,21.0,4,3,3,4.0,3.0,3.0,5,5,5,2.0,3.0,4.0,0.0,19.0,25.0,3.0,3.0,6.0,8.0,9.0,13.0,11.0,10.0,5.0,6.0,6.0,13.0,8.0,4.0,4.0,8.0,1.0,7.0,10.0,9.0,11.0,10.0,11.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.3333333333333335,5.0,4.166666666666667,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,-2.0,-1.0,One-sided Saturation
5643,25,24,1.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,8.0,24.0,21.0,5,2,3,5.0,3.0,3.0,3,1,1,3.0,1.0,2.0,0.0,22.0,23.0,4.0,3.0,6.0,6.0,9.0,11.0,9.0,12.0,11.0,9.0,7.0,7.0,10.0,3.0,3.0,14.0,0.0,0.0,11.0,9.0,11.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,20.0,0.0,3.3333333333333335,1.6666666666666667,2.5,3.6666666666666665,2.0,2.833333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333333333304,0.33333333333333326,0.33333333333333304,Couple Deprivation
5644,46,50,2.0,0.0,1.0,0.0,0,5.0,1,1.0,8.0,8.0,20.0,21.0,1,2,1,1.0,2.0,1.0,2,1,1,3.0,2.0,1.0,2.0,24.0,22.0,2.0,2.0,4.0,2.0,8.0,11.0,8.0,9.0,11.0,6.0,8.0,9.0,10.0,3.0,3.0,13.0,0.0,2.0,8.0,6.0,11.0,6.0,12.0,0.0,0.0,2.0,1.0,1.0,16.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666665,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666667,0.33333333333333326,One-sided Deprivation
5646,34,34,0.0,0.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,21.0,18.0,2,1,1,2.0,1.0,1.0,1,1,1,2.0,1.0,1.0,0.0,26.0,21.0,2.0,1.0,8.0,10.0,12.0,8.0,14.0,5.0,8.0,5.0,4.0,9.0,15.0,4.0,5.0,16.0,0.0,0.0,9.0,10.0,11.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.3333333333333333,1.0,1.1666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.16666666666666674,One-sided Deprivation
5647,35,29,2.0,0.0,0.0,1.0,0,3.0,1,2.0,8.0,8.0,19.0,21.0,2,2,1,2.0,2.0,1.0,2,3,2,2.0,3.0,2.0,-1.0,23.0,22.0,2.0,2.0,8.0,8.0,9.0,6.0,9.0,11.0,9.0,4.0,6.0,11.0,12.0,4.0,4.0,25.0,10.0,,11.0,10.0,12.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,20.0,1.0,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5648,40,39,2.0,1.0,0.0,1.0,0,5.0,1,1.0,10.0,10.0,24.0,24.0,3,0,0,5.0,0.0,2.0,1,0,0,2.0,1.0,1.0,0.0,24.0,24.0,1.0,2.0,10.0,8.0,13.0,9.0,10.0,10.0,7.0,3.0,6.0,15.0,9.0,4.0,3.0,17.0,4.0,6.0,6.0,10.0,12.0,6.0,8.0,0.0,0.0,2.0,2.0,1.0,17.0,5.0,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.8333333333333335,2.0,0.0,2.0,1.0,1.0,1.0,1.3333333333333335,1.0,1.166666666666667,Couple Deprivation
5650,49,55,1.0,2.0,1.0,0.0,0,4.0,1,0.0,8.0,10.0,17.0,27.0,4,4,3,4.0,4.0,3.0,5,5,5,5.0,5.0,5.0,1.0,21.0,26.0,2.0,1.0,8.0,8.0,8.0,9.0,9.0,7.0,9.0,6.0,5.0,9.0,13.0,3.0,3.0,21.0,7.0,0.0,8.0,12.0,9.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5651,36,35,1.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,10.0,24.0,24.0,4,3,3,4.0,4.0,4.0,3,2,2,3.0,2.0,2.0,0.0,26.0,22.0,1.0,2.0,8.0,10.0,11.0,14.0,11.0,12.0,7.0,6.0,3.0,12.0,15.0,5.0,5.0,9.0,7.0,0.0,11.0,11.0,11.0,9.0,6.0,1.0,1.0,2.0,2.0,1.0,9.0,2.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,4.0,2.3333333333333335,3.166666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.3333333333333335,One-sided Deprivation
5652,46,42,2.0,2.0,0.0,1.0,0,2.0,1,2.0,8.0,10.0,23.0,25.0,4,4,4,5.0,4.0,4.0,2,3,2,3.0,3.0,3.0,-2.0,21.0,23.0,1.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,4.0,4.0,6.0,13.0,5.0,3.0,3.0,10.0,0.0,0.0,8.0,12.0,12.0,8.0,12.0,0.0,0.0,1.0,1.0,0.0,19.0,3.0,4.0,2.3333333333333335,3.166666666666667,4.333333333333333,3.0,3.6666666666666665,1.0,0.0,0.0,1.0,0.0,1.0,0.33333333333333304,0.6666666666666665,0.49999999999999956,Couple Deprivation
5653,32,39,0.0,0.0,0.0,1.0,0,2.0,1,1.0,10.0,10.0,24.0,25.0,5,3,4,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,1.0,21.0,27.0,1.0,5.0,8.0,10.0,9.0,8.0,12.0,10.0,11.0,5.0,3.0,11.0,15.0,4.0,5.0,18.0,0.0,7.0,10.0,13.0,15.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,4.0,2.0,3.0,0.0,2.0,1.0,-5.0,-3.0,-4.0,0.0,0.0,0.0,-4.0,0.0,-2.0,One-sided Saturation
5655,40,38,2.0,1.0,0.0,1.0,0,2.0,1,1.0,8.0,6.0,20.0,16.0,2,2,3,3.0,2.0,3.0,1,1,1,3.0,2.0,3.0,-2.0,24.0,22.0,1.0,3.0,8.0,8.0,4.0,11.0,7.0,11.0,6.0,4.0,5.0,5.0,8.0,3.0,3.0,7.0,0.0,0.0,10.0,10.0,11.0,11.0,9.0,1.0,1.0,2.0,2.0,1.0,10.0,2.0,2.3333333333333335,1.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,0.0,0.0,2.0,1.0,2.0,0.33333333333333304,1.6666666666666665,0.9999999999999998,Couple Deprivation
5656,38,43,1.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,10.0,24.0,,5,5,4,4.0,4.0,4.0,3,5,3,4.0,5.0,3.0,2.0,23.0,,1.0,1.0,10.0,8.0,8.0,12.0,13.0,9.0,9.0,4.0,5.0,15.0,11.0,5.0,3.0,20.0,10.0,10.0,10.0,12.0,11.0,9.0,6.0,0.0,1.0,1.0,1.0,1.0,27.0,0.0,4.666666666666667,3.6666666666666665,4.166666666666667,4.0,4.0,4.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-0.666666666666667,0.3333333333333335,-0.16666666666666696,Couple Disagreement
5658,34,37,1.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,8.0,21.0,17.0,2,1,2,3.0,2.0,2.0,2,2,1,2.0,2.0,2.0,2.0,19.0,22.0,1.0,4.0,8.0,8.0,11.0,13.0,13.0,8.0,5.0,5.0,7.0,13.0,10.0,4.0,4.0,9.0,4.0,1.0,9.0,8.0,8.0,9.0,7.0,1.0,1.0,2.0,2.0,0.0,15.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,2.166666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666667,0.33333333333333326,0.5000000000000002,Couple Deprivation
5659,39,43,2.0,2.0,1.0,1.0,1,2.0,1,0.0,10.0,10.0,26.0,26.0,5,3,3,5.0,3.0,3.0,4,2,3,4.0,2.0,2.0,2.0,22.0,26.0,1.0,2.0,10.0,8.0,8.0,15.0,13.0,11.0,7.0,4.0,4.0,14.0,13.0,4.0,4.0,10.0,0.0,0.0,13.0,9.0,14.0,11.0,8.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,3.6666666666666665,3.0,3.333333333333333,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.3333333333333335,-0.16666666666666652,One-sided Saturation
5660,32,41,2.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,23.0,23.0,2,0,3,3.0,0.0,3.0,3,3,3,3.0,3.0,3.0,1.0,30.0,24.0,1.0,2.0,10.0,8.0,9.0,12.0,14.0,12.0,7.0,3.0,5.0,15.0,12.0,4.0,4.0,12.0,5.0,1.0,7.0,9.0,12.0,12.0,8.0,1.0,1.0,2.0,2.0,1.0,18.0,2.0,1.6666666666666667,3.0,2.3333333333333335,2.0,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.16666666666666652,One-sided Deprivation
5661,48,44,2.0,2.0,0.0,1.0,0,,1,1.0,10.0,10.0,26.0,28.0,2,1,0,2.0,0.0,0.0,3,1,1,3.0,1.0,1.0,-2.0,18.0,16.0,1.0,2.0,8.0,8.0,14.0,8.0,14.0,8.0,8.0,6.0,5.0,13.0,12.0,3.0,4.0,18.0,5.0,6.0,12.0,8.0,14.0,8.0,10.0,1.0,1.0,0.0,0.0,1.0,,4.0,1.0,1.6666666666666667,1.3333333333333335,0.6666666666666666,1.6666666666666667,1.1666666666666667,0.0,-1.0,0.0,0.0,0.0,0.0,-0.33333333333333337,0.0,-0.16666666666666674,One-sided Saturation
5662,34,38,1.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,10.0,24.0,23.0,3,1,4,4.0,1.0,4.0,4,4,4,4.0,4.0,4.0,2.0,27.0,22.0,2.0,1.0,8.0,8.0,9.0,11.0,10.0,12.0,9.0,5.0,4.0,12.0,13.0,4.0,4.0,12.0,0.0,0.0,8.0,11.0,9.0,13.0,4.0,1.0,1.0,2.0,2.0,1.0,18.0,0.0,2.6666666666666665,4.0,3.333333333333333,3.0,4.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,One-sided Deprivation
5663,31,29,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,25.0,27.0,5,5,5,5.0,5.0,5.0,4,2,1,4.0,2.0,1.0,-2.0,26.0,23.0,1.0,2.0,8.0,10.0,8.0,11.0,11.0,8.0,5.0,3.0,5.0,15.0,8.0,5.0,4.0,10.0,0.0,5.0,7.0,14.0,11.0,7.0,10.0,1.0,1.0,0.0,0.0,1.0,24.0,0.0,5.0,2.3333333333333335,3.666666666666667,5.0,2.3333333333333335,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5664,43,42,2.0,2.0,1.0,0.0,0,1.0,1,1.0,8.0,10.0,25.0,22.0,5,3,4,5.0,3.0,4.0,5,4,4,4.0,4.0,4.0,0.0,26.0,23.0,1.0,2.0,8.0,8.0,12.0,9.0,11.0,9.0,10.0,4.0,6.0,14.0,14.0,3.0,3.0,8.0,1.0,0.0,10.0,10.0,11.0,12.0,6.0,1.0,1.0,2.0,2.0,0.0,17.0,4.0,4.0,4.333333333333333,4.166666666666666,4.0,4.0,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.33333333333333304,-0.16666666666666607,One-sided Saturation
5665,36,32,2.0,0.0,0.0,1.0,0,4.0,1,2.0,6.0,8.0,25.0,20.0,1,0,2,2.0,0.0,4.0,3,3,4,4.0,3.0,4.0,-2.0,26.0,21.0,1.0,2.0,6.0,6.0,9.0,10.0,14.0,8.0,11.0,6.0,8.0,13.0,10.0,3.0,3.0,23.0,0.0,0.0,11.0,11.0,10.0,7.0,10.0,1.0,1.0,2.0,2.0,1.0,12.0,1.0,1.0,3.3333333333333335,2.166666666666667,2.0,3.6666666666666665,2.833333333333333,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.33333333333333304,0.6666666666666661,Couple Deprivation
5666,27,35,,2.0,1.0,0.0,0,1.0,0,0.0,10.0,10.0,25.0,25.0,5,4,3,5.0,4.0,3.0,3,2,2,3.0,2.0,2.0,1.0,29.0,29.0,1.0,1.0,8.0,10.0,10.0,11.0,13.0,12.0,8.0,5.0,4.0,14.0,15.0,4.0,4.0,10.0,0.0,0.0,12.0,8.0,10.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,4.0,2.3333333333333335,3.166666666666667,4.0,2.3333333333333335,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5667,32,32,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,22.0,27.0,5,5,5,5.0,5.0,5.0,5,2,3,5.0,2.0,3.0,0.0,23.0,28.0,1.0,2.0,10.0,8.0,10.0,11.0,12.0,8.0,5.0,4.0,6.0,12.0,9.0,4.0,4.0,16.0,3.0,4.0,9.0,15.0,10.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,5.0,3.3333333333333335,4.166666666666667,5.0,3.3333333333333335,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
5668,35,34,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,8.0,21.0,20.0,1,4,3,3.0,4.0,3.0,3,4,3,2.0,4.0,3.0,0.0,22.0,19.0,2.0,1.0,8.0,8.0,10.0,10.0,8.0,12.0,6.0,4.0,5.0,10.0,11.0,5.0,4.0,19.0,0.0,0.0,8.0,9.0,12.0,9.0,9.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.0,3.166666666666667,2.0,0.0,0.0,-1.0,0.0,0.0,0.666666666666667,-0.3333333333333335,0.16666666666666696,Couple Disagreement
5669,50,52,1.0,2.0,1.0,0.0,0,5.0,1,1.0,10.0,8.0,26.0,,2,2,1,2.0,2.0,1.0,1,4,1,4.0,5.0,4.0,2.0,24.0,,1.0,3.0,10.0,8.0,9.0,12.0,13.0,14.0,5.0,4.0,4.0,15.0,10.0,4.0,3.0,17.0,0.0,4.0,9.0,9.0,11.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,24.0,5.0,1.6666666666666667,2.0,1.8333333333333335,1.6666666666666667,4.333333333333333,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.333333333333333,1.1666666666666665,One-sided Deprivation
5670,28,24,2.0,2.0,0.0,0.0,1,1.0,1,0.0,10.0,8.0,22.0,23.0,5,4,3,0.0,4.0,3.0,5,4,5,5.0,5.0,5.0,-2.0,23.0,21.0,1.0,2.0,8.0,6.0,8.0,10.0,14.0,10.0,7.0,5.0,11.0,10.0,11.0,3.0,3.0,12.0,5.0,10.0,11.0,13.0,9.0,12.0,12.0,1.0,1.0,2.0,2.0,0.0,20.0,0.0,4.0,4.666666666666667,4.333333333333334,2.3333333333333335,5.0,3.666666666666667,-5.0,0.0,0.0,0.0,1.0,0.0,-1.6666666666666665,0.33333333333333304,-0.666666666666667,Couple Disagreement
5671,51,42,1.0,2.0,0.0,1.0,0,3.0,1,3.0,10.0,8.0,26.0,17.0,2,3,2,2.0,4.0,2.0,1,1,0,3.0,2.0,2.0,-1.0,27.0,24.0,1.0,2.0,8.0,8.0,10.0,11.0,9.0,14.0,9.0,4.0,5.0,13.0,11.0,3.0,5.0,12.0,1.0,0.0,9.0,12.0,12.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,2.3333333333333335,0.6666666666666666,1.5,2.6666666666666665,2.3333333333333335,2.5,0.0,1.0,0.0,2.0,1.0,2.0,0.33333333333333304,1.666666666666667,1.0,Couple Deprivation
5672,28,34,0.0,0.0,0.0,1.0,0,3.0,1,1.0,10.0,10.0,24.0,24.0,3,1,2,4.0,1.0,2.0,3,3,3,4.0,3.0,3.0,1.0,23.0,24.0,1.0,3.0,8.0,8.0,8.0,13.0,10.0,15.0,12.0,6.0,4.0,8.0,7.0,5.0,3.0,16.0,0.0,7.0,9.0,8.0,10.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,15.0,1.0,2.0,3.0,2.5,2.3333333333333335,3.3333333333333335,2.8333333333333335,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,Couple Deprivation
5673,38,34,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,6.0,27.0,24.0,3,1,1,3.0,2.0,1.0,1,2,2,2.0,2.0,2.0,-2.0,23.0,19.0,1.0,1.0,10.0,8.0,12.0,12.0,10.0,12.0,8.0,6.0,8.0,7.0,8.0,4.0,4.0,18.0,9.0,8.0,11.0,10.0,9.0,14.0,8.0,1.0,1.0,0.0,0.0,1.0,13.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333333333326,0.33333333333333326,0.33333333333333326,Couple Deprivation
5674,29,30,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,8.0,18.0,17.0,2,1,1,2.0,1.0,1.0,2,2,1,2.0,3.0,1.0,0.0,23.0,24.0,1.0,1.0,8.0,10.0,8.0,11.0,11.0,11.0,8.0,3.0,5.0,12.0,13.0,2.0,4.0,16.0,0.0,0.0,12.0,7.0,10.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.3333333333333333,1.6666666666666667,1.5,1.3333333333333333,2.0,1.6666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333326,0.16666666666666652,One-sided Deprivation
5675,27,36,1.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,24.0,,4,3,3,4.0,3.0,4.0,3,4,3,3.0,4.0,3.0,1.0,24.0,,4.0,1.0,10.0,10.0,9.0,13.0,15.0,9.0,7.0,5.0,7.0,6.0,13.0,5.0,5.0,9.0,7.0,5.0,8.0,13.0,11.0,5.0,6.0,1.0,,1.0,,1.0,9.0,1.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666652,One-sided Deprivation
5676,43,40,1.0,1.0,1.0,0.0,0,4.0,1,1.0,6.0,6.0,16.0,20.0,2,0,1,4.0,1.0,3.0,4,3,3,5.0,3.0,3.0,-2.0,23.0,21.0,3.0,1.0,8.0,8.0,7.0,13.0,9.0,12.0,6.0,5.0,5.0,13.0,13.0,4.0,4.0,8.0,6.0,4.0,8.0,9.0,12.0,8.0,7.0,1.0,1.0,2.0,2.0,1.0,7.0,3.0,1.0,3.3333333333333335,2.166666666666667,2.6666666666666665,3.6666666666666665,3.1666666666666665,2.0,1.0,2.0,1.0,0.0,0.0,1.6666666666666665,0.33333333333333304,0.9999999999999996,Couple Deprivation
5677,36,35,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,22.0,22.0,1,1,1,1.0,1.0,1.0,2,3,3,4.0,3.0,3.0,0.0,19.0,24.0,1.0,1.0,10.0,8.0,9.0,13.0,12.0,10.0,10.0,3.0,5.0,10.0,13.0,5.0,4.0,10.0,5.0,2.0,,13.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,15.0,2.0,1.0,2.6666666666666665,1.8333333333333333,1.0,3.3333333333333335,2.166666666666667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.666666666666667,0.3333333333333337,One-sided Deprivation
