Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Divergence,Anchor Hold Divergence,Anchor Hug Divergence,Partner Kiss Divergence,Partner Hold Divergence,Partner Hug Divergence,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F
6972,48,43,2.0,1.0,0.0,1.0,0,18.41667,4.0,1,2.0,10.0,8.0,23.0,,4,4,1,4.0,4.0,2.0,2,2,2,2.0,2.0,2.0,-2.0,25.0,,1.0,2.0,8.0,8.0,8.0,11.0,9.0,9.0,5.0,4.0,6.0,14.0,14.0,5.0,3.0,10.0,0.0,2.0,10.0,14.0,11.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,7.0,7.0,3.0,2.0,2.5,3.3333333333333335,2.0,2.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,3,3,2,2,2,3
6973,35,38,2.0,2.0,1.0,0.0,0,15.25,4.0,1,0.0,10.0,8.0,20.0,22.0,4,3,3,5.0,3.0,3.0,4,3,3,4.0,3.0,3.0,2.0,21.0,20.0,1.0,1.0,8.0,8.0,8.0,11.0,7.0,10.0,8.0,5.0,4.0,12.0,13.0,4.0,4.0,9.0,0.0,0.0,10.0,10.0,15.0,10.0,8.0,1.0,1.0,2.0,2.0,1.0,,0.0,7.0,7.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666652,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,4,3,3,3,3
6974,38,39,2.0,2.0,0.0,1.0,0,16.75,4.0,1,1.0,8.0,10.0,19.0,20.0,4,3,3,4.0,3.0,3.0,5,4,4,5.0,5.0,5.0,0.0,24.0,27.0,1.0,1.0,8.0,10.0,14.0,12.0,12.0,12.0,3.0,3.0,4.0,15.0,13.0,5.0,5.0,19.0,0.0,0.0,10.0,13.0,11.0,10.0,5.0,0.0,,1.0,,1.0,14.0,0.0,3.0,6.0,3.3333333333333335,4.333333333333333,3.833333333333333,3.3333333333333335,5.0,4.166666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.3333333333333339,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,21 to 50 times,More than 50 times,21 to 50 times,21 to 50 times,3,3,4,5,4,4
6975,27,27,2.0,2.0,0.0,1.0,0,7.416667,3.0,1,0.0,10.0,10.0,24.0,28.0,3,1,1,3.0,1.0,1.0,3,2,3,4.0,4.0,4.0,0.0,25.0,21.0,1.0,1.0,10.0,8.0,9.0,12.0,13.0,12.0,7.0,4.0,7.0,14.0,7.0,4.0,5.0,22.0,0.0,0.0,10.0,6.0,13.0,10.0,12.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,3.0,4.0,1.6666666666666667,2.6666666666666665,2.1666666666666665,1.6666666666666667,4.0,2.8333333333333335,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.3333333333333335,0.666666666666667,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,2,2,3,4,2,3
6976,29,31,1.0,2.0,1.0,0.0,0,5.083333,2.0,1,0.0,8.0,8.0,27.0,20.0,2,3,1,2.0,3.0,2.0,3,3,2,4.0,4.0,4.0,2.0,24.0,20.0,3.0,2.0,8.0,8.0,6.0,10.0,6.0,11.0,9.0,6.0,6.0,11.0,9.0,4.0,4.0,16.0,3.0,4.0,10.0,12.0,9.0,10.0,8.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,6.0,6.0,2.0,2.6666666666666665,2.333333333333333,2.3333333333333335,4.0,3.166666666666667,0.0,0.0,1.0,1.0,1.0,2.0,0.3333333333333335,1.3333333333333335,0.8333333333333339,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,2,2,3,4,2,3
6977,32,32,2.0,0.0,0.0,1.0,0,13.5,4.0,1,2.0,8.0,10.0,26.0,24.0,3,5,5,4.0,5.0,5.0,2,2,3,3.0,3.0,4.0,0.0,20.0,21.0,1.0,2.0,8.0,8.0,9.0,11.0,11.0,13.0,8.0,6.0,6.0,11.0,9.0,3.0,3.0,11.0,8.0,8.0,11.0,11.0,10.0,15.0,12.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,6.0,3.0,4.333333333333333,2.3333333333333335,3.333333333333333,4.666666666666667,3.3333333333333335,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333339,1.0,0.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,21 to 50 times,More than 50 times,6 to 10 times,11 to 20 times,11 to 20 times,21 to 50 times,4,5,2,3,3,4
6978,23,24,2.0,2.0,1.0,0.0,0,3.25,2.0,0,0.0,10.0,10.0,26.0,25.0,3,3,2,3.0,3.0,2.0,5,3,4,5.0,3.0,4.0,0.0,23.0,24.0,1.0,1.0,8.0,6.0,7.0,10.0,8.0,11.0,11.0,7.0,6.0,11.0,12.0,4.0,4.0,21.0,10.0,9.0,12.0,8.0,10.0,7.0,8.0,1.0,1.0,1.0,2.0,0.0,26.0,0.0,3.0,3.0,2.6666666666666665,4.0,3.333333333333333,2.6666666666666665,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3
6979,27,26,2.0,2.0,1.0,0.0,0,9.583333,3.0,1,0.0,10.0,10.0,27.0,27.0,4,4,4,4.0,4.0,4.0,5,4,4,5.0,4.0,4.0,0.0,28.0,26.0,1.0,1.0,8.0,10.0,11.0,12.0,12.0,8.0,7.0,3.0,3.0,14.0,14.0,4.0,4.0,15.0,8.0,5.0,11.0,11.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,1.0,22.0,0.0,,3.0,4.0,4.333333333333333,4.166666666666666,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
6980,31,32,2.0,0.0,0.0,1.0,0,5.916667,2.0,1,2.0,4.0,4.0,12.0,8.0,0,1,1,0.0,1.0,1.0,2,1,1,4.0,4.0,4.0,0.0,14.0,25.0,1.0,5.0,4.0,0.0,6.0,12.0,14.0,14.0,8.0,9.0,7.0,10.0,7.0,3.0,2.0,15.0,0.0,10.0,14.0,8.0,7.0,12.0,12.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,4.0,8.0,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,4.0,2.3333333333333335,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.666666666666667,1.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,21 to 50 times,1 to 5 times,6 to 10 times,1,1,1,4,1,2
6981,26,26,2.0,2.0,0.0,1.0,0,4.916667,2.0,1,0.0,8.0,10.0,23.0,,3,1,3,3.0,1.0,3.0,3,2,3,4.0,3.0,3.0,0.0,24.0,,4.0,2.0,6.0,8.0,7.0,12.0,11.0,7.0,11.0,8.0,6.0,9.0,14.0,2.0,5.0,14.0,0.0,0.0,7.0,12.0,7.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,6.0,6.0,2.3333333333333335,2.6666666666666665,2.5,2.3333333333333335,3.3333333333333335,2.8333333333333335,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.666666666666667,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,2,2,3,3,2,3
6982,51,51,2.0,2.0,0.0,1.0,0,10.66667,3.0,1,0.0,10.0,10.0,27.0,23.0,4,3,3,4.0,3.0,3.0,4,3,3,4.0,3.0,3.0,0.0,26.0,24.0,1.0,,8.0,8.0,11.0,13.0,15.0,10.0,6.0,3.0,4.0,13.0,10.0,5.0,5.0,18.0,7.0,3.0,11.0,13.0,12.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,,0.0,4.0,6.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
6983,34,35,2.0,2.0,1.0,0.0,0,11.0,4.0,1,0.0,10.0,10.0,23.0,23.0,4,4,4,4.0,4.0,4.0,4,5,5,4.0,5.0,5.0,0.0,23.0,25.0,1.0,1.0,8.0,8.0,7.0,12.0,8.0,8.0,10.0,6.0,6.0,7.0,12.0,3.0,4.0,13.0,7.0,0.0,9.0,11.0,10.0,12.0,7.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,4.0,6.0,4.0,4.666666666666667,4.333333333333334,4.0,4.666666666666667,4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4
6984,33,34,1.0,2.0,1.0,0.0,0,16.08333,4.0,1,3.0,8.0,8.0,21.0,20.0,3,2,2,3.0,3.0,3.0,3,3,4,3.0,3.0,4.0,0.0,26.0,22.0,3.0,1.0,6.0,6.0,9.0,,13.0,9.0,9.0,6.0,6.0,9.0,13.0,3.0,5.0,14.0,0.0,1.0,10.0,11.0,9.0,10.0,7.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,7.0,4.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,3.0,3.3333333333333335,3.166666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,2,3,3,3,3,3
6985,38,38,2.0,1.0,0.0,1.0,0,0.4166667,1.0,0,0.0,6.0,6.0,,,1,1,1,1.0,1.0,1.0,1,3,3,3.0,3.0,4.0,0.0,,,3.0,3.0,8.0,8.0,8.0,8.0,14.0,9.0,9.0,4.0,7.0,13.0,9.0,4.0,4.0,14.0,1.0,0.0,11.0,8.0,9.0,11.0,11.0,1.0,1.0,1.0,2.0,0.0,13.0,0.0,,6.0,1.0,2.3333333333333335,1.6666666666666667,1.0,3.3333333333333335,2.166666666666667,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.5000000000000002,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,1,1,2,3,2,2
6986,44,44,2.0,1.0,0.0,1.0,0,26.16667,5.0,1,2.0,10.0,8.0,22.0,17.0,1,2,1,4.0,4.0,4.0,1,1,1,1.0,1.0,1.0,0.0,23.0,19.0,1.0,1.0,8.0,8.0,9.0,13.0,13.0,8.0,5.0,3.0,6.0,13.0,13.0,5.0,4.0,20.0,1.0,2.0,13.0,10.0,13.0,9.0,13.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,6.0,4.0,1.3333333333333333,1.0,1.1666666666666665,4.0,1.0,2.5,3.0,2.0,3.0,0.0,0.0,0.0,2.666666666666667,0.0,1.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,21 to 50 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,4,1,1,1,2
6987,31,39,0.0,2.0,1.0,0.0,0,12.83333,4.0,1,1.0,8.0,10.0,21.0,22.0,3,2,2,3.0,2.0,2.0,3,2,1,4.0,2.0,2.0,1.0,26.0,25.0,2.0,1.0,8.0,10.0,8.0,13.0,15.0,9.0,6.0,6.0,4.0,10.0,15.0,4.0,5.0,15.0,7.0,3.0,11.0,13.0,8.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,6.0,6.0,2.3333333333333335,2.0,2.166666666666667,2.3333333333333335,2.6666666666666665,2.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,2,2,2,3,2,2
6988,37,52,1.0,1.0,1.0,1.0,1,16.0,4.0,1,0.0,10.0,8.0,25.0,22.0,4,5,5,5.0,5.0,5.0,2,3,2,2.0,3.0,3.0,3.0,24.0,21.0,1.0,4.0,8.0,8.0,13.0,12.0,11.0,12.0,6.0,3.0,5.0,13.0,12.0,4.0,2.0,14.0,0.0,0.0,7.0,9.0,10.0,11.0,8.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,3.0,6.0,4.666666666666667,2.3333333333333335,3.5,5.0,2.6666666666666665,3.833333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333333333304,0.33333333333333304,0.33333333333333304,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,More than 50 times,More than 50 times,6 to 10 times,11 to 20 times,11 to 20 times,21 to 50 times,5,5,2,3,3,4
6989,35,39,2.0,2.0,1.0,0.0,0,12.25,4.0,1,2.0,8.0,10.0,24.0,18.0,3,3,3,4.0,4.0,4.0,1,1,1,2.0,2.0,2.0,2.0,28.0,25.0,1.0,3.0,10.0,10.0,10.0,13.0,9.0,14.0,5.0,5.0,5.0,11.0,13.0,4.0,3.0,7.0,6.0,7.0,6.0,11.0,10.0,12.0,9.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,7.0,7.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,1 to 5 times,6 to 10 times,6 to 10 times,11 to 20 times,3,4,1,2,2,3
6990,21,22,2.0,2.0,0.0,1.0,0,4.25,2.0,0,0.0,8.0,6.0,22.0,22.0,4,5,3,4.0,5.0,3.0,4,3,3,5.0,4.0,4.0,0.0,25.0,25.0,2.0,1.0,8.0,6.0,12.0,10.0,8.0,8.0,5.0,3.0,8.0,13.0,10.0,4.0,4.0,21.0,6.0,1.0,9.0,11.0,10.0,10.0,11.0,1.0,1.0,1.0,2.0,0.0,16.0,0.0,3.0,3.0,4.0,3.3333333333333335,3.666666666666667,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9999999999999996,0.4999999999999991,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,3,4,4,4
6991,44,46,2.0,2.0,0.0,1.0,0,9.0,3.0,1,0.0,10.0,10.0,18.0,23.0,1,0,0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,2.0,26.0,25.0,2.0,1.0,4.0,6.0,8.0,8.0,9.0,9.0,10.0,5.0,5.0,12.0,10.0,5.0,4.0,12.0,0.0,1.0,6.0,12.0,10.0,11.0,9.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,7.0,7.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,1,1,1,1,1
6992,23,22,2.0,2.0,0.0,1.0,0,2.083333,1.0,0,0.0,10.0,10.0,26.0,26.0,3,4,3,3.0,4.0,3.0,4,4,4,4.0,4.0,4.0,0.0,24.0,23.0,3.0,1.0,8.0,10.0,9.0,12.0,14.0,12.0,11.0,7.0,6.0,10.0,10.0,4.0,4.0,14.0,6.0,8.0,9.0,12.0,12.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,3.0,3.3333333333333335,4.0,3.666666666666667,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,3,3,4,4,4,4
6993,26,34,2.0,2.0,1.0,0.0,0,10.08333,3.0,1,0.0,10.0,10.0,23.0,20.0,4,5,4,4.0,5.0,4.0,4,1,3,4.0,1.0,4.0,1.0,22.0,19.0,2.0,1.0,10.0,10.0,7.0,11.0,8.0,10.0,7.0,6.0,6.0,10.0,12.0,4.0,4.0,9.0,2.0,0.0,5.0,14.0,7.0,5.0,4.0,1.0,,1.0,,0.0,8.0,0.0,3.0,6.0,4.333333333333333,2.6666666666666665,3.5,4.333333333333333,3.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,21 to 50 times,4,4,3,3,3,4
6994,23,23,2.0,2.0,1.0,0.0,0,5.166667,2.0,1,0.0,8.0,10.0,28.0,24.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,0.0,30.0,25.0,3.0,2.0,6.0,6.0,10.0,14.0,9.0,12.0,11.0,9.0,8.0,12.0,11.0,4.0,2.0,19.0,0.0,0.0,10.0,12.0,8.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5
6995,23,23,2.0,2.0,0.0,1.0,0,6.916667,3.0,1,0.0,8.0,8.0,12.0,20.0,3,2,2,3.0,2.0,2.0,5,5,5,5.0,5.0,5.0,0.0,22.0,27.0,3.0,1.0,8.0,8.0,10.0,11.0,13.0,9.0,9.0,5.0,5.0,10.0,12.0,4.0,4.0,12.0,2.0,0.0,9.0,12.0,10.0,9.0,7.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,,3.0,2.3333333333333335,5.0,3.666666666666667,2.3333333333333335,5.0,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,6 to 10 times,6 to 10 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,2,2,5,5,4,4
6996,27,29,2.0,2.0,1.0,0.0,0,11.16667,4.0,1,0.0,10.0,8.0,24.0,24.0,5,4,4,5.0,4.0,4.0,5,4,3,5.0,4.0,3.0,2.0,23.0,27.0,1.0,1.0,8.0,8.0,9.0,13.0,10.0,10.0,6.0,4.0,7.0,12.0,11.0,4.0,4.0,13.0,0.0,2.0,12.0,10.0,12.0,9.0,9.0,1.0,1.0,2.0,2.0,0.0,19.0,0.0,7.0,7.0,4.333333333333333,4.0,4.166666666666666,4.333333333333333,4.0,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
6997,51,48,2.0,2.0,0.0,1.0,0,22.0,5.0,1,3.0,10.0,10.0,24.0,,4,4,3,5.0,5.0,5.0,1,1,1,1.0,1.0,1.0,-2.0,21.0,,1.0,1.0,8.0,10.0,10.0,11.0,11.0,15.0,6.0,3.0,5.0,14.0,15.0,5.0,5.0,10.0,1.0,10.0,9.0,15.0,11.0,11.0,5.0,1.0,1.0,2.0,2.0,1.0,14.0,0.0,8.0,8.0,3.6666666666666665,1.0,2.333333333333333,5.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.666666666666667,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,21 to 50 times,More than 50 times,1 to 5 times,1 to 5 times,6 to 10 times,11 to 20 times,4,5,1,1,2,3
6998,45,51,1.0,0.0,1.0,0.0,0,22.5,5.0,1,1.0,4.0,8.0,20.0,17.0,2,2,1,2.0,2.0,2.0,1,1,1,2.0,2.0,2.0,1.0,23.0,19.0,4.0,1.0,6.0,2.0,7.0,12.0,10.0,12.0,10.0,7.0,9.0,8.0,8.0,2.0,2.0,9.0,8.0,0.0,8.0,8.0,12.0,6.0,11.0,1.0,,1.0,,1.0,16.0,0.0,3.0,3.0,1.6666666666666667,1.0,1.3333333333333335,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.33333333333333326,1.0,0.6666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,2,2,1,2,1,2
6999,32,32,2.0,2.0,0.0,1.0,0,10.66667,3.0,1,1.0,8.0,8.0,18.0,13.0,2,3,3,2.0,3.0,3.0,2,3,2,2.0,3.0,3.0,0.0,19.0,20.0,1.0,2.0,8.0,8.0,12.0,12.0,10.0,11.0,7.0,6.0,7.0,13.0,8.0,4.0,4.0,22.0,0.0,1.0,10.0,10.0,9.0,8.0,12.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,,6.0,2.6666666666666665,2.3333333333333335,2.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333304,0.16666666666666652,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,3,3,2,3,2,3
7000,24,29,2.0,2.0,1.0,0.0,0,5.333333,2.0,1,0.0,10.0,10.0,24.0,16.0,4,0,3,4.0,0.0,3.0,4,0,4,4.0,0.0,4.0,2.0,23.0,24.0,1.0,2.0,8.0,8.0,9.0,8.0,11.0,7.0,8.0,3.0,6.0,14.0,10.0,4.0,4.0,12.0,0.0,0.0,10.0,13.0,13.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,6.0,4.0,2.3333333333333335,2.6666666666666665,2.5,2.3333333333333335,2.6666666666666665,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,2,2,3,3,2,2
7001,51,65,2.0,0.0,0.0,1.0,0,27.25,5.0,1,0.0,10.0,10.0,24.0,24.0,3,3,2,3.0,3.0,2.0,2,0,0,0.0,0.0,0.0,3.0,25.0,20.0,1.0,1.0,8.0,10.0,8.0,12.0,10.0,10.0,7.0,5.0,3.0,13.0,15.0,4.0,4.0,15.0,8.0,6.0,8.0,8.0,14.0,12.0,7.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,6.0,6.0,2.6666666666666665,0.6666666666666666,1.6666666666666665,2.6666666666666665,0.0,1.3333333333333333,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.6666666666666666,-0.33333333333333326,SubGroup-OversaturatedPartner,One-sided Oversaturation,Couple Oversaturation,Satisfied,Oversaturated,11 to 20 times,11 to 20 times,1 to 5 times,Not at all,6 to 10 times,1 to 5 times,3,3,1,0,2,1
7002,45,46,2.0,2.0,0.0,1.0,0,10.08333,3.0,1,0.0,6.0,2.0,18.0,15.0,1,1,1,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,19.0,28.0,4.0,3.0,8.0,6.0,10.0,12.0,7.0,10.0,9.0,5.0,4.0,10.0,14.0,3.0,4.0,14.0,6.0,10.0,11.0,12.0,13.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,6.0,6.0,1.0,0.0,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,Not at all,Not at all,1 to 5 times,1 to 5 times,1,2,0,0,1,1
