Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Longing,Anchor Hold Longing,Anchor Hug Longing,Partner Kiss Longing,Partner Hold Longing,Partner Hug Longing,Anchor Longing,Partner Longing,Couple Longing,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F,Anchor Longing_F,Partner Longing_F
5480,21,22,2.0,2.0,1.0,0.0,0,,,1,0.0,10.0,10.0,27.0,,4,3,2,4.0,4.0,3.0,4,3,1,3.0,3.0,2.0,0.0,22.0,,2.0,2.0,10.0,10.0,9.0,12.0,13.0,4.0,10.0,6.0,4.0,10.0,5.0,4.0,5.0,15.0,3.0,0.0,8.0,9.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,1.0,24.0,0.0,4.0,3.0,3.0,2.6666666666666665,2.833333333333333,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.0,1.0,1.0,-1.0,0.0,1.0,0.6666666666666665,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,4,3,3,3,3,1,0
5481,34,36,2.0,1.0,0.0,1.0,0,8.5,3.0,1,2.0,10.0,8.0,20.0,19.0,2,2,1,3.0,2.0,1.0,3,1,2,4.0,2.0,4.0,2.0,25.0,19.0,1.0,2.0,8.0,8.0,11.0,12.0,9.0,13.0,5.0,4.0,6.0,13.0,9.0,5.0,3.0,15.0,0.0,1.0,7.0,13.0,8.0,8.0,9.0,1.0,1.0,2.0,2.0,1.0,11.0,0.0,7.0,7.0,1.6666666666666667,2.0,1.8333333333333335,2.0,3.3333333333333335,2.666666666666667,1.0,0.0,0.0,1.0,1.0,2.0,0.33333333333333326,1.3333333333333335,0.8333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,2,2,2,3,2,3,1,1
5482,49,41,2.0,1.0,0.0,1.0,0,17.75,4.0,1,1.0,10.0,8.0,15.0,,4,3,4,4.0,3.0,4.0,1,1,0,3.0,3.0,2.0,-1.0,21.0,,2.0,2.0,6.0,8.0,11.0,8.0,10.0,15.0,5.0,4.0,4.0,14.0,13.0,4.0,4.0,16.0,10.0,4.0,9.0,8.0,12.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,,6.0,3.6666666666666665,0.6666666666666666,2.1666666666666665,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,1 to 5 times,11 to 20 times,6 to 10 times,11 to 20 times,4,4,1,3,2,3,0,2
5483,35,29,2.0,2.0,0.0,1.0,0,10.83333,3.0,1,0.0,10.0,10.0,23.0,22.0,4,4,3,4.0,4.0,3.0,4,4,4,4.0,4.0,4.0,-1.0,28.0,25.0,1.0,2.0,10.0,8.0,9.0,12.0,11.0,10.0,4.0,3.0,4.0,15.0,12.0,4.0,4.0,22.0,7.0,0.0,8.0,14.0,9.0,11.0,6.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,7.0,6.0,3.6666666666666665,4.0,3.833333333333333,3.6666666666666665,4.0,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,0,0
5484,28,28,0.0,2.0,1.0,0.0,0,8.916667,3.0,1,0.0,10.0,10.0,26.0,25.0,5,5,5,4.0,4.0,4.0,3,4,4,3.0,4.0,4.0,0.0,26.0,26.0,2.0,3.0,8.0,8.0,12.0,,13.0,13.0,7.0,6.0,5.0,15.0,13.0,5.0,4.0,9.0,1.0,0.0,7.0,11.0,7.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,7.0,7.0,5.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,3.833333333333333,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-0.5,SubGroup-OversaturatedMe,One-sided Oversaturation,Couple Oversaturation,Oversaturated,Satisfied,More than 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,5,4,4,4,4,4,0,0
5485,35,25,2.0,2.0,0.0,1.0,0,7.25,3.0,1,1.0,10.0,10.0,19.0,28.0,4,3,4,4.0,3.0,4.0,4,4,5,4.0,4.0,5.0,-1.0,28.0,30.0,2.0,1.0,2.0,10.0,9.0,12.0,14.0,8.0,5.0,3.0,6.0,13.0,14.0,4.0,3.0,18.0,0.0,0.0,10.0,11.0,14.0,10.0,9.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,4.0,3.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,0,0
5486,45,41,2.0,0.0,0.0,1.0,0,3.916667,2.0,1,1.0,8.0,6.0,18.0,21.0,1,1,1,2.0,2.0,2.0,1,1,1,2.0,1.0,1.0,-2.0,25.0,,1.0,1.0,8.0,6.0,11.0,9.0,14.0,10.0,5.0,4.0,5.0,13.0,11.0,4.0,3.0,13.0,6.0,5.0,8.0,10.0,13.0,11.0,9.0,1.0,1.0,0.0,0.0,1.0,15.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.33333333333333326,0.6666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,2,1,1,1,2,1,1
5487,41,41,0.0,2.0,1.0,0.0,0,21.91667,5.0,1,2.0,10.0,8.0,27.0,23.0,3,3,3,3.0,3.0,3.0,3,3,1,4.0,3.0,1.0,0.0,28.0,25.0,1.0,3.0,8.0,6.0,12.0,14.0,13.0,11.0,10.0,5.0,6.0,13.0,13.0,4.0,2.0,11.0,10.0,2.0,9.0,12.0,12.0,10.0,10.0,1.0,1.0,0.0,0.0,1.0,23.0,0.0,6.0,6.0,3.0,2.3333333333333335,2.666666666666667,3.0,2.6666666666666665,2.833333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.16666666666666607,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,2,3,3,3,0,1
5488,38,32,2.0,2.0,0.0,1.0,0,10.91667,3.0,1,0.0,10.0,8.0,20.0,21.0,3,1,3,3.0,1.0,3.0,2,3,2,2.0,3.0,2.0,-1.0,27.0,22.0,2.0,3.0,10.0,8.0,9.0,11.0,12.0,10.0,5.0,4.0,5.0,13.0,8.0,4.0,5.0,12.0,6.0,5.0,12.0,11.0,11.0,9.0,10.0,1.0,1.0,2.0,1.0,1.0,17.0,0.0,7.0,6.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2,0,0
5489,43,47,1.0,2.0,1.0,0.0,0,26.25,5.0,1,2.0,6.0,4.0,16.0,,1,2,1,1.0,2.0,1.0,1,1,1,1.0,1.0,1.0,2.0,19.0,,3.0,3.0,6.0,6.0,8.0,9.0,10.0,8.0,10.0,9.0,10.0,9.0,11.0,3.0,5.0,23.0,9.0,10.0,8.0,10.0,12.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,28.0,0.0,,0.0,1.3333333333333333,1.0,1.1666666666666665,1.3333333333333333,1.0,1.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,1,1,1,1,1,0,0
5490,41,42,2.0,2.0,0.0,1.0,0,2.583333,1.0,1,0.0,8.0,8.0,21.0,22.0,2,3,2,5.0,4.0,4.0,4,3,3,4.0,3.0,4.0,0.0,22.0,22.0,2.0,1.0,8.0,8.0,10.0,11.0,13.0,9.0,8.0,5.0,5.0,11.0,12.0,4.0,4.0,20.0,0.0,0.0,9.0,8.0,9.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,6.0,3.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,4.333333333333333,3.6666666666666665,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.9999999999999996,0.33333333333333304,1.1666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,21 to 50 times,11 to 20 times,21 to 50 times,11 to 20 times,21 to 50 times,2,4,3,4,3,4,2,1
5491,27,25,2.0,2.0,0.0,1.0,0,5.916667,2.0,1,0.0,8.0,10.0,17.0,24.0,3,2,3,3.0,2.0,3.0,5,5,4,3.0,3.0,4.0,-2.0,21.0,26.0,2.0,1.0,8.0,10.0,9.0,12.0,9.0,8.0,9.0,5.0,7.0,12.0,12.0,4.0,3.0,18.0,0.0,0.0,8.0,12.0,9.0,9.0,6.0,1.0,1.0,2.0,2.0,0.0,14.0,0.0,4.0,3.0,2.6666666666666665,4.666666666666667,3.666666666666667,2.6666666666666665,3.3333333333333335,3.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-1.3333333333333335,-0.666666666666667,SubGroup-OversaturatedPartner,One-sided Oversaturation,Couple Oversaturation,Satisfied,Oversaturated,11 to 20 times,11 to 20 times,More than 50 times,11 to 20 times,21 to 50 times,11 to 20 times,3,3,5,3,4,3,0,0
5492,31,25,2.0,2.0,0.0,1.0,0,5.25,2.0,1,0.0,8.0,6.0,20.0,16.0,4,2,2,4.0,2.0,2.0,3,2,2,3.0,3.0,3.0,-1.0,20.0,20.0,1.0,2.0,8.0,8.0,5.0,7.0,6.0,9.0,7.0,3.0,5.0,10.0,9.0,3.0,5.0,15.0,0.0,0.0,9.0,12.0,8.0,9.0,9.0,1.0,1.0,2.0,2.0,0.0,16.0,0.0,,4.0,2.6666666666666665,2.3333333333333335,2.5,2.6666666666666665,3.0,2.833333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,3,3,2,3,2,3,0,1
5493,48,39,2.0,1.0,0.0,1.0,0,12.0,4.0,1,2.0,10.0,8.0,22.0,23.0,3,2,0,3.0,2.0,1.0,1,1,0,2.0,1.0,1.0,-1.0,24.0,24.0,1.0,1.0,8.0,8.0,9.0,13.0,12.0,12.0,6.0,5.0,6.0,14.0,12.0,4.0,4.0,8.0,5.0,2.0,12.0,10.0,14.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,7.0,4.0,1.6666666666666667,0.6666666666666666,1.1666666666666667,2.0,1.3333333333333333,1.6666666666666665,0.0,0.0,1.0,1.0,0.0,1.0,0.33333333333333326,0.6666666666666666,0.4999999999999998,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,2,2,1,1,1,2,1,1
5494,33,29,2.0,2.0,0.0,1.0,0,10.25,3.0,1,0.0,8.0,6.0,19.0,,3,1,2,3.0,1.0,2.0,2,2,2,2.0,3.0,3.0,-2.0,23.0,,4.0,4.0,8.0,4.0,11.0,12.0,12.0,6.0,6.0,3.0,6.0,13.0,9.0,4.0,3.0,19.0,1.0,0.0,9.0,9.0,12.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,2,2,2,3,2,2,0,1
5495,23,21,2.0,2.0,1.0,0.0,0,4.75,2.0,1,0.0,10.0,8.0,24.0,24.0,4,4,4,4.0,4.0,4.0,4,4,5,4.0,4.0,5.0,-2.0,24.0,21.0,1.0,2.0,8.0,8.0,12.0,14.0,13.0,9.0,6.0,5.0,4.0,13.0,12.0,4.0,4.0,12.0,0.0,0.0,8.0,10.0,12.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,3.0,4.0,4.0,4.333333333333333,4.166666666666666,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,0,0
5496,32,32,0.0,1.0,1.0,0.0,0,2.333333,1.0,1,0.0,10.0,8.0,23.0,24.0,4,4,3,4.0,4.0,4.0,4,2,4,4.0,2.0,4.0,0.0,25.0,17.0,5.0,1.0,8.0,8.0,8.0,10.0,12.0,10.0,14.0,9.0,4.0,9.0,14.0,4.0,4.0,22.0,0.0,0.0,10.0,11.0,10.0,11.0,6.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,3.0,6.0,3.6666666666666665,3.3333333333333335,3.5,4.0,3.3333333333333335,3.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,21 to 50 times,4,4,3,3,3,4,1,0
5497,24,25,2.0,2.0,1.0,0.0,0,6.25,3.0,1,0.0,10.0,10.0,19.0,22.0,1,4,3,4.0,4.0,4.0,3,4,4,3.0,4.0,4.0,0.0,25.0,20.0,2.0,1.0,8.0,8.0,6.0,12.0,7.0,9.0,10.0,3.0,3.0,12.0,13.0,5.0,2.0,18.0,0.0,4.0,6.0,10.0,11.0,7.0,5.0,1.0,1.0,2.0,2.0,0.0,16.0,0.0,3.0,3.0,2.6666666666666665,3.6666666666666665,3.1666666666666665,4.0,3.6666666666666665,3.833333333333333,3.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.6666666666666665,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,11 to 20 times,21 to 50 times,3,4,4,4,3,4,1,0
5498,45,41,2.0,1.0,0.0,1.0,0,11.91667,4.0,1,3.0,8.0,10.0,21.0,21.0,3,2,1,4.0,3.0,2.0,2,2,1,4.0,2.0,2.0,-2.0,25.0,20.0,1.0,1.0,8.0,8.0,5.0,11.0,13.0,10.0,14.0,6.0,5.0,6.0,13.0,3.0,4.0,12.0,7.0,9.0,10.0,13.0,13.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,7.0,6.0,2.0,1.6666666666666667,1.8333333333333335,3.0,2.6666666666666665,2.833333333333333,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9999999999999998,0.9999999999999996,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,2,3,2,3,2,3,1,1
5499,34,34,1.0,2.0,0.0,1.0,0,12.33333,4.0,1,1.0,8.0,10.0,25.0,21.0,2,1,2,3.0,1.0,2.0,3,3,3,4.0,3.0,3.0,0.0,23.0,22.0,2.0,1.0,8.0,8.0,11.0,12.0,12.0,10.0,9.0,5.0,4.0,13.0,12.0,4.0,4.0,13.0,0.0,0.0,11.0,11.0,12.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,4.0,4.0,1.6666666666666667,3.0,2.3333333333333335,2.0,3.3333333333333335,2.666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333326,0.3333333333333335,0.3333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,2,2,3,3,2,3,1,1
5500,33,26,2.0,0.0,0.0,1.0,0,11.58333,4.0,1,0.0,10.0,10.0,25.0,27.0,5,3,4,5.0,3.0,4.0,4,1,4,4.0,1.0,4.0,-1.0,27.0,30.0,1.0,3.0,6.0,6.0,7.0,9.0,9.0,8.0,12.0,9.0,10.0,3.0,6.0,3.0,3.0,11.0,0.0,0.0,8.0,12.0,8.0,11.0,11.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,2.0,8.0,4.0,3.0,3.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,3,3,3,3,0,0
5501,51,47,2.0,2.0,0.0,1.0,0,17.08333,4.0,1,0.0,10.0,10.0,20.0,23.0,5,4,5,5.0,4.0,5.0,4,1,1,4.0,2.0,2.0,-2.0,21.0,25.0,1.0,3.0,8.0,6.0,10.0,9.0,12.0,10.0,10.0,5.0,9.0,12.0,12.0,4.0,2.0,8.0,1.0,0.0,8.0,10.0,11.0,11.0,11.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,4.0,4.0,4.666666666666667,2.0,3.3333333333333335,4.666666666666667,2.6666666666666665,3.666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,More than 50 times,More than 50 times,6 to 10 times,11 to 20 times,11 to 20 times,21 to 50 times,5,5,2,3,3,4,0,1
5502,49,50,2.0,1.0,0.0,1.0,0,24.41667,5.0,1,2.0,10.0,10.0,24.0,,3,2,1,5.0,3.0,2.0,2,1,0,2.0,1.0,1.0,0.0,20.0,,1.0,1.0,8.0,8.0,10.0,10.0,9.0,10.0,9.0,6.0,6.0,13.0,11.0,3.0,2.0,16.0,0.0,0.0,9.0,11.0,8.0,8.0,10.0,1.0,1.0,2.0,2.0,1.0,11.0,0.0,7.0,4.0,2.0,1.0,1.5,3.3333333333333335,1.3333333333333333,2.3333333333333335,2.0,1.0,1.0,0.0,0.0,1.0,1.3333333333333335,0.33333333333333326,0.8333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,2,3,1,1,1,2,1,1
5503,33,38,1.0,2.0,1.0,0.0,0,15.58333,4.0,1,1.0,6.0,10.0,19.0,19.0,1,1,0,1.0,1.0,0.0,3,3,4,4.0,4.0,5.0,2.0,25.0,22.0,1.0,2.0,6.0,8.0,11.0,9.0,12.0,8.0,7.0,5.0,4.0,13.0,14.0,4.0,5.0,17.0,0.0,0.0,11.0,12.0,11.0,11.0,7.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0,4.0,0.6666666666666666,3.3333333333333335,2.0,0.6666666666666666,4.333333333333333,2.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9999999999999996,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,11 to 20 times,21 to 50 times,6 to 10 times,6 to 10 times,1,1,3,4,2,2,0,1
5504,28,27,2.0,2.0,0.0,1.0,0,6.5,3.0,1,0.0,10.0,8.0,22.0,19.0,2,2,3,3.0,2.0,3.0,2,2,0,2.0,2.0,2.0,0.0,25.0,16.0,2.0,4.0,2.0,6.0,11.0,15.0,12.0,10.0,5.0,8.0,8.0,13.0,8.0,4.0,3.0,11.0,7.0,0.0,6.0,8.0,12.0,9.0,12.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,6.0,7.0,2.3333333333333335,1.3333333333333333,1.8333333333333335,2.6666666666666665,2.0,2.333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0.33333333333333304,0.6666666666666667,0.49999999999999956,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,1 to 5 times,6 to 10 times,6 to 10 times,6 to 10 times,2,3,1,2,2,2,1,1
5505,36,37,1.0,2.0,1.0,0.0,0,6.416667,3.0,1,2.0,8.0,4.0,20.0,16.0,1,1,1,3.0,3.0,3.0,1,1,1,4.0,3.0,4.0,0.0,19.0,23.0,4.0,2.0,6.0,4.0,10.0,10.0,11.0,10.0,10.0,6.0,6.0,11.0,7.0,3.0,2.0,12.0,0.0,0.0,10.0,11.0,8.0,8.0,7.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,4.0,6.0,1.0,1.0,1.0,3.0,3.6666666666666665,3.333333333333333,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.6666666666666665,2.333333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,1 to 5 times,21 to 50 times,1 to 5 times,11 to 20 times,1,3,1,4,1,3,2,3
5506,48,45,2.0,2.0,0.0,1.0,0,16.16667,4.0,1,0.0,8.0,10.0,20.0,22.0,1,2,1,2.0,2.0,1.0,2,2,2,3.0,3.0,3.0,-2.0,24.0,,3.0,2.0,8.0,8.0,9.0,,10.0,12.0,7.0,5.0,6.0,11.0,10.0,4.0,3.0,22.0,1.0,0.0,7.0,11.0,12.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,3.0,4.0,1.3333333333333333,2.0,1.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333335,1.0,0.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,1,2,2,3,2,2,1,1
5507,48,50,1.0,2.0,1.0,0.0,0,23.25,5.0,1,3.0,8.0,8.0,18.0,15.0,2,2,2,2.0,2.0,2.0,2,3,3,3.0,3.0,3.0,2.0,22.0,21.0,2.0,4.0,8.0,8.0,6.0,9.0,9.0,10.0,10.0,6.0,4.0,9.0,13.0,3.0,4.0,18.0,7.0,6.0,12.0,7.0,10.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,,7.0,2.0,2.6666666666666665,2.333333333333333,2.0,3.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,2,2,3,3,2,2,0,1
5508,24,26,2.0,2.0,1.0,0.0,0,3.833333,2.0,0,0.0,8.0,8.0,25.0,25.0,0,0,0,4.0,4.0,2.0,0,0,0,5.0,5.0,5.0,2.0,27.0,29.0,5.0,2.0,8.0,8.0,8.0,11.0,13.0,12.0,8.0,5.0,5.0,13.0,14.0,3.0,5.0,17.0,2.0,0.0,11.0,10.0,12.0,12.0,3.0,1.0,1.0,2.0,2.0,0.0,16.0,0.0,7.0,3.0,0.0,0.0,0.0,3.3333333333333335,5.0,4.166666666666667,4.0,4.0,2.0,5.0,5.0,5.0,3.3333333333333335,5.0,4.166666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,Not at all,11 to 20 times,Not at all,More than 50 times,Not at all,21 to 50 times,0,3,0,5,0,4,3,5
5509,47,44,2.0,2.0,0.0,1.0,0,24.25,5.0,1,2.0,8.0,10.0,15.0,21.0,2,1,1,3.0,2.0,2.0,4,3,2,4.0,3.0,3.0,-2.0,21.0,24.0,2.0,1.0,10.0,8.0,8.0,8.0,10.0,9.0,6.0,4.0,5.0,13.0,12.0,5.0,5.0,15.0,4.0,8.0,11.0,12.0,14.0,7.0,10.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,7.0,7.0,1.3333333333333333,3.0,2.1666666666666665,2.3333333333333335,3.3333333333333335,2.8333333333333335,1.0,1.0,1.0,0.0,0.0,1.0,1.0000000000000002,0.3333333333333335,0.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,1,2,3,3,2,3,1,1
