Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Anchor Perception of Touch,Partner Perception of Touch
5197,41,43,2.0,1.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,25.0,25.0,4,2,3,4.0,3.0,4.0,4,2,3,4.0,2.0,4.0,2.0,29.0,29.0,1.0,1.0,8.0,8.0,10.0,11.0,11.0,15.0,9.0,5.0,4.0,13.0,14.0,3.0,4.0,12.0,0.0,0.0,11.0,11.0,8.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.5,0.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666665,0.3333333333333335,0.5,SubGroup3,Couple Deprivation,Deprived,Deprived
5198,25,26,,2.0,0.0,1.0,0,3.0,1,0.0,8.0,10.0,21.0,,1,3,3,3.0,3.0,3.0,4,5,5,5.0,5.0,5.0,0.0,25.0,,2.0,2.0,8.0,6.0,11.0,9.0,9.0,11.0,10.0,5.0,8.0,10.0,10.0,4.0,3.0,16.0,8.0,4.0,7.0,12.0,14.0,7.0,10.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,2.3333333333333335,4.666666666666667,3.5,3.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666665,0.33333333333333304,0.5,SubGroup3,Couple Deprivation,Deprived,Deprived
5199,32,33,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,21.0,26.0,4,1,4,4.0,1.0,4.0,4,3,4,4.0,4.0,4.0,0.0,26.0,24.0,3.0,4.0,8.0,6.0,5.0,11.0,9.0,10.0,8.0,5.0,6.0,12.0,7.0,4.0,4.0,8.0,0.0,8.0,10.0,11.0,8.0,12.0,12.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,3.6666666666666665,3.333333333333333,3.0,4.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5200,44,38,2.0,1.0,0.0,1.0,0,5.0,1,1.0,10.0,10.0,23.0,23.0,4,1,3,4.0,1.0,3.0,5,4,5,5.0,4.0,5.0,-1.0,23.0,25.0,1.0,1.0,8.0,10.0,12.0,10.0,15.0,8.0,5.0,3.0,3.0,15.0,13.0,3.0,4.0,7.0,5.0,6.0,9.0,14.0,12.0,7.0,5.0,1.0,1.0,2.0,2.0,1.0,7.0,4.0,2.6666666666666665,4.666666666666667,3.666666666666667,2.6666666666666665,4.666666666666667,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5201,30,28,1.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,26.0,28.0,4,2,5,4.0,2.0,5.0,5,5,5,5.0,5.0,5.0,-2.0,27.0,29.0,2.0,1.0,8.0,8.0,8.0,12.0,14.0,12.0,5.0,4.0,4.0,15.0,12.0,3.0,4.0,13.0,0.0,0.0,10.0,11.0,10.0,14.0,7.0,1.0,1.0,2.0,2.0,0.0,8.0,0.0,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5202,29,29,2.0,2.0,0.0,1.0,0,2.0,1,0.0,8.0,6.0,17.0,,4,4,4,4.0,4.0,4.0,4,4,4,4.0,4.0,4.0,0.0,21.0,,1.0,1.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,5.0,5.0,12.0,15.0,3.0,5.0,16.0,1.0,5.0,11.0,12.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5203,45,49,1.0,2.0,1.0,0.0,0,4.0,1,3.0,6.0,8.0,14.0,17.0,0,0,0,1.0,1.0,2.0,0,1,0,1.0,2.0,1.0,2.0,17.0,18.0,2.0,3.0,8.0,4.0,10.0,10.0,10.0,12.0,8.0,6.0,7.0,11.0,12.0,5.0,2.0,18.0,7.0,3.0,10.0,7.0,8.0,12.0,9.0,0.0,0.0,2.0,2.0,0.0,18.0,3.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.1666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
5204,46,43,2.0,1.0,0.0,1.0,0,5.0,1,2.0,8.0,10.0,24.0,22.0,2,2,1,4.0,4.0,3.0,4,2,2,4.0,3.0,2.0,-2.0,24.0,19.0,2.0,3.0,8.0,6.0,10.0,11.0,10.0,10.0,9.0,5.0,7.0,13.0,8.0,4.0,3.0,26.0,7.0,5.0,9.0,8.0,12.0,8.0,12.0,1.0,1.0,0.0,0.0,1.0,20.0,4.0,1.6666666666666667,2.6666666666666665,2.1666666666666665,3.6666666666666665,3.0,3.333333333333333,2.0,2.0,2.0,0.0,1.0,0.0,1.9999999999999998,0.3333333333333335,1.1666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
5205,47,50,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,19.0,23.0,2,1,1,3.0,2.0,2.0,1,1,1,1.0,1.0,1.0,2.0,21.0,24.0,2.0,1.0,8.0,8.0,5.0,14.0,8.0,8.0,9.0,4.0,3.0,7.0,12.0,2.0,3.0,23.0,5.0,0.0,14.0,12.0,11.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,1.3333333333333333,1.0,1.1666666666666665,2.3333333333333335,1.0,1.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.5000000000000002,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5206,49,53,2.0,2.0,1.0,0.0,0,5.0,1,0.0,10.0,8.0,23.0,20.0,4,5,3,4.0,5.0,3.0,2,2,1,4.0,4.0,3.0,2.0,20.0,21.0,1.0,3.0,8.0,6.0,9.0,11.0,12.0,10.0,6.0,5.0,5.0,11.0,9.0,3.0,3.0,14.0,0.0,3.0,9.0,10.0,11.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,4.0,1.6666666666666667,2.8333333333333335,4.0,3.6666666666666665,3.833333333333333,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.9999999999999998,0.9999999999999996,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5207,25,24,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,10.0,,24.0,4,2,4,4.0,2.0,4.0,3,4,4,3.0,4.0,4.0,0.0,,24.0,2.0,3.0,8.0,6.0,10.0,10.0,12.0,11.0,6.0,5.0,7.0,12.0,9.0,5.0,4.0,21.0,1.0,6.0,,8.0,10.0,10.0,11.0,1.0,1.0,1.0,2.0,0.0,24.0,0.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5208,28,29,2.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,10.0,27.0,,4,5,5,4.0,5.0,5.0,3,4,4,4.0,4.0,4.0,0.0,25.0,,1.0,1.0,10.0,10.0,10.0,12.0,10.0,10.0,7.0,3.0,3.0,15.0,15.0,5.0,5.0,9.0,7.0,2.0,13.0,14.0,11.0,12.0,5.0,1.0,1.0,2.0,2.0,1.0,16.0,0.0,4.666666666666667,3.6666666666666665,4.166666666666667,4.666666666666667,4.0,4.333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5209,44,49,2.0,2.0,1.0,0.0,0,5.0,1,2.0,10.0,8.0,25.0,20.0,4,3,3,5.0,4.0,3.0,1,2,1,4.0,3.0,3.0,2.0,22.0,22.0,1.0,3.0,8.0,8.0,9.0,13.0,12.0,7.0,7.0,3.0,3.0,10.0,12.0,2.0,4.0,17.0,5.0,1.0,12.0,9.0,10.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,16.0,3.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,4.0,3.3333333333333335,3.666666666666667,1.0,1.0,0.0,3.0,1.0,2.0,0.6666666666666665,2.0,1.3333333333333335,SubGroup3,Couple Deprivation,Deprived,Deprived
5210,51,52,2.0,0.0,0.0,1.0,0,5.0,1,2.0,4.0,2.0,12.0,15.0,2,1,1,3.0,2.0,1.0,1,1,0,3.0,3.0,0.0,0.0,13.0,16.0,2.0,3.0,6.0,2.0,11.0,8.0,11.0,10.0,7.0,3.0,7.0,14.0,9.0,4.0,2.0,24.0,0.0,0.0,11.0,12.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0,1.0,19.0,3.0,1.3333333333333333,0.6666666666666666,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.6666666666666667,1.3333333333333335,1.0,SubGroup3,Couple Deprivation,Deprived,Deprived
5211,42,51,0.0,2.0,1.0,0.0,0,5.0,1,2.0,10.0,8.0,,22.0,3,5,4,3.0,5.0,4.0,2,3,2,2.0,3.0,2.0,1.0,21.0,23.0,2.0,3.0,8.0,6.0,9.0,10.0,8.0,11.0,12.0,8.0,7.0,8.0,9.0,3.0,3.0,20.0,5.0,2.0,8.0,10.0,6.0,8.0,11.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,4.0,2.3333333333333335,3.166666666666667,4.0,2.3333333333333335,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5212,26,27,2.0,2.0,1.0,0.0,0,1.0,1,0.0,8.0,8.0,23.0,21.0,4,2,4,3.0,3.0,4.0,4,4,4,4.0,4.0,4.0,0.0,24.0,24.0,2.0,1.0,8.0,8.0,11.0,10.0,12.0,9.0,8.0,4.0,4.0,13.0,13.0,4.0,3.0,11.0,0.0,3.0,7.0,12.0,13.0,8.0,6.0,1.0,0.0,2.0,2.0,0.0,19.0,0.0,3.3333333333333335,4.0,3.666666666666667,3.3333333333333335,4.0,3.666666666666667,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5213,48,47,2.0,1.0,0.0,1.0,0,5.0,1,2.0,10.0,10.0,24.0,24.0,4,4,4,4.0,4.0,4.0,4,3,3,4.0,4.0,4.0,0.0,30.0,29.0,1.0,1.0,8.0,10.0,11.0,13.0,13.0,14.0,6.0,5.0,5.0,13.0,13.0,4.0,5.0,12.0,8.0,6.0,7.0,13.0,11.0,13.0,7.0,0.0,0.0,1.0,1.0,1.0,10.0,3.0,4.0,3.3333333333333335,3.666666666666667,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5214,36,30,2.0,2.0,0.0,1.0,0,1.0,1,1.0,8.0,8.0,21.0,,3,0,2,4.0,0.0,3.0,3,3,1,3.0,3.0,2.0,-1.0,25.0,,3.0,1.0,8.0,10.0,10.0,7.0,9.0,13.0,7.0,4.0,3.0,12.0,14.0,4.0,4.0,27.0,2.0,0.0,11.0,13.0,12.0,11.0,4.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,2.6666666666666665,2.5,1.0,0.0,1.0,0.0,0.0,1.0,0.6666666666666667,0.33333333333333304,0.5,SubGroup3,Couple Deprivation,Deprived,Deprived
5215,38,50,2.0,2.0,0.0,0.0,1,4.0,1,0.0,10.0,8.0,,,4,5,2,4.0,5.0,2.0,4,4,3,4.0,4.0,3.0,3.0,,,1.0,3.0,8.0,6.0,11.0,12.0,10.0,9.0,8.0,5.0,4.0,12.0,12.0,3.0,4.0,12.0,0.0,0.0,9.0,11.0,13.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5216,32,30,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,25.0,23.0,5,5,5,5.0,5.0,5.0,3,2,2,4.0,2.0,3.0,-2.0,25.0,21.0,1.0,1.0,10.0,8.0,12.0,14.0,12.0,13.0,7.0,3.0,6.0,15.0,14.0,5.0,4.0,16.0,0.0,8.0,8.0,14.0,12.0,12.0,8.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,5.0,2.3333333333333335,3.666666666666667,5.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup7,One-sided Deprivation,Satisfied,Deprived
5217,35,38,2.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,23.0,23.0,4,3,4,4.0,3.0,4.0,4,4,5,4.0,4.0,5.0,2.0,24.0,20.0,2.0,1.0,8.0,10.0,9.0,13.0,12.0,9.0,9.0,5.0,3.0,11.0,14.0,4.0,4.0,9.0,0.0,0.0,10.0,8.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5218,37,37,2.0,2.0,1.0,0.0,0,2.0,1,2.0,10.0,10.0,26.0,,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,0.0,27.0,,1.0,1.0,6.0,8.0,9.0,10.0,12.0,5.0,10.0,6.0,3.0,12.0,11.0,3.0,4.0,10.0,0.0,0.0,11.0,13.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5219,27,32,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,23.0,,4,2,3,5.0,3.0,4.0,3,2,3,3.0,2.0,3.0,2.0,26.0,,2.0,1.0,6.0,8.0,10.0,11.0,14.0,9.0,12.0,5.0,5.0,8.0,12.0,4.0,5.0,11.0,7.0,0.0,9.0,10.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,3.0,2.6666666666666665,2.833333333333333,4.0,2.6666666666666665,3.333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5220,33,38,0.0,2.0,1.0,0.0,0,3.0,1,2.0,8.0,8.0,21.0,26.0,2,0,3,4.0,0.0,3.0,2,1,1,3.0,1.0,1.0,2.0,22.0,26.0,2.0,1.0,10.0,8.0,11.0,10.0,12.0,,8.0,5.0,6.0,11.0,12.0,4.0,4.0,14.0,5.0,5.0,9.0,11.0,9.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,1.6666666666666667,1.3333333333333333,1.5,2.3333333333333335,1.6666666666666667,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.3333333333333335,0.5,SubGroup3,Couple Deprivation,Deprived,Deprived
5221,29,31,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,26.0,25.0,4,4,4,4.0,4.0,4.0,5,2,4,5.0,1.0,4.0,2.0,30.0,25.0,1.0,2.0,10.0,10.0,10.0,13.0,13.0,8.0,5.0,4.0,4.0,15.0,13.0,4.0,5.0,12.0,0.0,0.0,8.0,13.0,8.0,10.0,6.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,4.0,3.6666666666666665,3.833333333333333,4.0,3.3333333333333335,3.666666666666667,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.33333333333333304,-0.16666666666666607,SubGroup8,One-sided Saturation,Satisfied,Saturated
5222,44,45,2.0,2.0,1.0,0.0,0,5.0,1,3.0,10.0,10.0,16.0,21.0,3,2,1,4.0,3.0,1.0,2,1,1,2.0,1.0,1.0,0.0,18.0,18.0,1.0,4.0,10.0,8.0,6.0,12.0,10.0,6.0,8.0,5.0,6.0,13.0,6.0,5.0,3.0,18.0,9.0,7.0,7.0,9.0,12.0,7.0,13.0,1.0,1.0,1.0,1.0,1.0,18.0,3.0,2.0,1.3333333333333333,1.6666666666666665,2.6666666666666665,1.3333333333333333,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.3333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5223,23,30,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,10.0,27.0,27.0,4,5,5,5.0,5.0,5.0,4,5,5,4.0,5.0,5.0,1.0,29.0,27.0,1.0,1.0,8.0,10.0,11.0,14.0,11.0,10.0,11.0,6.0,5.0,12.0,14.0,4.0,4.0,18.0,2.0,2.0,13.0,13.0,13.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666696,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5224,46,52,1.0,2.0,1.0,0.0,0,5.0,1,2.0,10.0,10.0,28.0,21.0,4,4,4,4.0,4.0,4.0,4,4,4,4.0,4.0,4.0,1.0,20.0,19.0,1.0,1.0,10.0,10.0,11.0,12.0,12.0,9.0,8.0,5.0,3.0,11.0,13.0,4.0,4.0,24.0,9.0,6.0,10.0,12.0,13.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,22.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5225,37,37,0.0,2.0,0.0,1.0,0,4.0,1,1.0,6.0,6.0,17.0,23.0,1,0,1,1.0,1.0,1.0,1,1,2,2.0,3.0,3.0,0.0,19.0,25.0,3.0,3.0,6.0,8.0,5.0,13.0,10.0,8.0,5.0,5.0,5.0,13.0,8.0,3.0,3.0,16.0,0.0,1.0,14.0,9.0,12.0,6.0,6.0,1.0,,1.0,,1.0,16.0,1.0,0.6666666666666666,1.3333333333333333,1.0,1.0,2.6666666666666665,1.8333333333333333,0.0,1.0,0.0,1.0,2.0,1.0,0.33333333333333337,1.3333333333333333,0.8333333333333333,SubGroup3,Couple Deprivation,Deprived,Deprived
5226,20,19,2.0,2.0,0.0,1.0,0,1.0,0,0.0,10.0,8.0,,,5,3,3,5.0,3.0,3.0,3,2,2,3.0,2.0,2.0,0.0,,,2.0,2.0,10.0,6.0,9.0,11.0,14.0,10.0,11.0,3.0,8.0,12.0,6.0,4.0,4.0,15.0,0.0,0.0,10.0,10.0,11.0,9.0,14.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,3.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5227,28,34,1.0,1.0,1.0,1.0,1,1.0,0,0.0,10.0,10.0,26.0,,3,4,3,3.0,4.0,3.0,3,4,3,3.0,4.0,3.0,1.0,27.0,,1.0,1.0,8.0,8.0,12.0,13.0,10.0,13.0,7.0,5.0,5.0,11.0,12.0,4.0,4.0,9.0,0.0,0.0,12.0,11.0,11.0,13.0,7.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5228,33,33,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,8.0,18.0,20.0,4,5,5,4.0,5.0,5.0,5,5,5,5.0,5.0,5.0,0.0,23.0,20.0,2.0,3.0,8.0,6.0,8.0,10.0,12.0,13.0,13.0,6.0,6.0,12.0,8.0,4.0,4.0,23.0,0.0,0.0,7.0,7.0,9.0,9.0,10.0,1.0,1.0,2.0,2.0,0.0,18.0,0.0,4.666666666666667,5.0,4.833333333333334,4.666666666666667,5.0,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5229,33,37,2.0,2.0,1.0,0.0,0,,1,0.0,6.0,8.0,19.0,22.0,1,1,1,4.0,3.0,3.0,2,1,1,2.0,1.0,1.0,2.0,22.0,26.0,4.0,3.0,8.0,8.0,11.0,8.0,,12.0,10.0,5.0,7.0,10.0,11.0,5.0,4.0,16.0,0.0,0.0,12.0,9.0,11.0,13.0,10.0,1.0,1.0,2.0,1.0,0.0,14.0,0.0,1.0,1.3333333333333333,1.1666666666666665,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.0,2.0,2.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.166666666666667,SubGroup2,One-sided Deprivation,Deprived,Satisfied
5230,41,40,2.0,1.0,0.0,1.0,0,3.0,1,1.0,10.0,10.0,28.0,27.0,5,4,5,5.0,4.0,5.0,5,5,5,5.0,5.0,5.0,0.0,26.0,25.0,1.0,1.0,8.0,10.0,8.0,9.0,10.0,9.0,5.0,4.0,4.0,15.0,13.0,4.0,4.0,10.0,7.0,1.0,9.0,10.0,9.0,9.0,9.0,1.0,1.0,2.0,2.0,1.0,24.0,3.0,4.666666666666667,5.0,4.833333333333334,4.666666666666667,5.0,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5231,26,33,0.0,2.0,1.0,0.0,0,3.0,1,2.0,10.0,10.0,24.0,25.0,4,3,3,4.0,3.0,3.0,4,3,3,4.0,3.0,3.0,1.0,25.0,27.0,1.0,2.0,10.0,10.0,10.0,15.0,15.0,12.0,5.0,3.0,4.0,15.0,14.0,4.0,5.0,20.0,7.0,7.0,11.0,15.0,14.0,12.0,4.0,1.0,1.0,2.0,2.0,1.0,25.0,2.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5232,50,47,2.0,2.0,0.0,1.0,0,5.0,1,1.0,10.0,10.0,23.0,,4,2,2,4.0,2.0,2.0,5,4,4,5.0,4.0,4.0,-2.0,27.0,,1.0,1.0,8.0,10.0,12.0,13.0,13.0,8.0,5.0,3.0,5.0,13.0,15.0,4.0,4.0,18.0,0.0,3.0,13.0,11.0,15.0,13.0,7.0,1.0,1.0,1.0,1.0,1.0,11.0,5.0,2.6666666666666665,4.333333333333333,3.5,2.6666666666666665,4.333333333333333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5233,32,35,2.0,2.0,1.0,0.0,0,3.0,1,2.0,8.0,8.0,15.0,17.0,2,4,3,2.0,4.0,3.0,1,0,0,1.0,0.0,0.0,2.0,19.0,27.0,3.0,2.0,6.0,6.0,11.0,14.0,13.0,,8.0,5.0,6.0,13.0,7.0,2.0,3.0,18.0,9.0,8.0,7.0,13.0,12.0,7.0,12.0,1.0,1.0,2.0,2.0,1.0,10.0,2.0,3.0,0.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
5234,44,44,1.0,2.0,1.0,0.0,0,5.0,1,2.0,8.0,10.0,28.0,25.0,3,4,3,2.0,2.0,2.0,5,4,5,5.0,5.0,5.0,0.0,23.0,25.0,4.0,1.0,8.0,8.0,7.0,13.0,14.0,10.0,9.0,6.0,3.0,12.0,13.0,3.0,5.0,11.0,6.0,3.0,10.0,15.0,11.0,11.0,5.0,1.0,1.0,1.0,1.0,1.0,25.0,0.0,3.3333333333333335,4.666666666666667,4.0,2.0,5.0,3.5,-1.0,-2.0,-1.0,0.0,1.0,0.0,-1.3333333333333335,0.33333333333333304,-0.5,SubGroup9,Couple Disagreement,Saturated,Deprived
5235,43,44,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,18.0,22.0,2,3,2,2.0,4.0,3.0,2,4,4,4.0,4.0,4.0,0.0,23.0,20.0,1.0,1.0,8.0,8.0,10.0,,13.0,10.0,5.0,5.0,3.0,14.0,15.0,3.0,4.0,21.0,4.0,0.0,12.0,11.0,10.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,3.0,4.0,3.5,0.0,1.0,1.0,2.0,0.0,0.0,0.6666666666666665,0.6666666666666665,0.6666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
5236,22,23,2.0,2.0,1.0,0.0,0,2.0,0,0.0,10.0,6.0,27.0,24.0,4,4,4,5.0,5.0,4.0,2,3,2,3.0,3.0,3.0,0.0,29.0,28.0,1.0,4.0,8.0,8.0,11.0,14.0,12.0,10.0,8.0,6.0,7.0,12.0,12.0,3.0,4.0,8.0,0.0,0.0,7.0,12.0,10.0,10.0,9.0,1.0,1.0,2.0,2.0,0.0,25.0,0.0,4.0,2.3333333333333335,3.166666666666667,4.666666666666667,3.0,3.8333333333333335,1.0,1.0,0.0,1.0,0.0,1.0,0.666666666666667,0.6666666666666665,0.6666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
