Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Age group,Partner Age group,Anchor Frequency of Touch,Partner Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Couple Frequency of Touch,Couple Wish for Touch,Anchor Difference of Touch,Partner Difference of Touch,Couple Difference of Touch,SubGroup,Anchor Perception of Touch,Partner Perception of Touch,Group
4880,45,41,2.0,1.0,0.0,1.0,0,3.0,1,2.0,8.0,10.0,22.0,20.0,4,3,3,4.0,3.0,3.0,4,2,2,4.0,3.0,3.0,-2.0,25.0,24.0,2.0,1.0,4.0,8.0,8.0,9.0,12.0,9.0,9.0,7.0,6.0,9.0,11.0,3.0,3.0,12.0,0.0,6.0,7.0,12.0,9.0,10.0,10.0,1.0,,1.0,,1.0,12.0,2.0,4.0,4.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.3333333333333335,0.0,0.666666666666667,0.3333333333333335,Disagreement,Aligned,Deprived,Disagreement
4881,44,46,2.0,1.0,0.0,1.0,1,4.0,1,2.0,8.0,8.0,27.0,24.0,3,3,2,4.0,3.0,2.0,4,4,4,5.0,4.0,4.0,2.0,24.0,26.0,2.0,1.0,8.0,10.0,8.0,7.0,9.0,10.0,8.0,5.0,5.0,13.0,15.0,4.0,5.0,15.0,9.0,10.0,14.0,15.0,15.0,11.0,7.0,1.0,1.0,0.0,0.0,1.0,13.0,3.0,4.0,4.0,2.6666666666666665,4.0,3.0,4.333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,3.333333333333333,3.6666666666666665,0.3333333333333335,0.33333333333333304,0.3333333333333335,Deprived Agreement,Deprived,Deprived,Concession
4882,42,44,0.0,2.0,1.0,0.0,0,4.0,1,3.0,4.0,2.0,14.0,16.0,1,0,0,0.0,0.0,0.0,0,0,0,2.0,3.0,3.0,2.0,20.0,19.0,1.0,5.0,6.0,2.0,14.0,10.0,13.0,14.0,9.0,6.0,7.0,10.0,9.0,2.0,4.0,8.0,10.0,7.0,7.0,12.0,6.0,12.0,11.0,1.0,1.0,2.0,2.0,1.0,18.0,2.0,4.0,4.0,0.3333333333333333,0.0,0.0,2.6666666666666665,-1.0,0.0,0.0,2.0,3.0,3.0,0.16666666666666666,1.3333333333333333,-0.3333333333333333,2.6666666666666665,1.1666666666666665,Disagreement,Saturated,Deprived,Disagreement
4883,33,34,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,8.0,25.0,,4,3,4,4.0,3.0,4.0,5,4,4,5.0,4.0,4.0,0.0,23.0,,1.0,2.0,10.0,6.0,9.0,12.0,12.0,11.0,7.0,5.0,5.0,13.0,12.0,4.0,3.0,16.0,10.0,9.0,8.0,11.0,6.0,13.0,6.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,3.0,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4884,40,41,1.0,2.0,0.0,1.0,0,1.0,0,1.0,8.0,8.0,,,0,0,0,4.0,4.0,4.0,0,0,0,3.0,4.0,2.0,0.0,,,3.0,3.0,8.0,8.0,8.0,13.0,12.0,13.0,6.0,4.0,5.0,13.0,10.0,4.0,4.0,11.0,0.0,1.0,6.0,6.0,11.0,12.0,10.0,0.0,1.0,2.0,2.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,3.5,4.0,3.0,3.5,Deprived Agreement,Deprived,Deprived,Concession
4885,29,25,2.0,2.0,1.0,0.0,0,1.0,1,0.0,8.0,8.0,23.0,24.0,4,4,4,4.0,4.0,4.0,5,4,4,5.0,4.0,4.0,-2.0,27.0,29.0,3.0,1.0,8.0,4.0,13.0,13.0,12.0,9.0,10.0,6.0,8.0,13.0,9.0,4.0,4.0,16.0,5.0,10.0,8.0,13.0,6.0,13.0,9.0,1.0,1.0,2.0,1.0,0.0,22.0,0.0,2.0,2.0,4.0,4.333333333333333,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666666,4.166666666666666,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4886,48,37,2.0,2.0,0.0,1.0,0,3.0,1,0.0,8.0,8.0,19.0,23.0,2,2,1,5.0,5.0,5.0,1,2,2,1.0,2.0,2.0,-3.0,25.0,18.0,2.0,3.0,8.0,8.0,8.0,11.0,13.0,12.0,7.0,5.0,6.0,12.0,7.0,3.0,4.0,11.0,0.0,2.0,6.0,12.0,9.0,7.0,11.0,1.0,1.0,1.0,1.0,0.0,15.0,0.0,4.0,3.0,1.6666666666666667,1.6666666666666667,5.0,1.6666666666666667,3.0,3.0,4.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,3.333333333333333,0.0,1.6666666666666667,Disagreement,Deprived,Aligned,Disagreement
4887,33,31,2.0,2.0,1.0,0.0,0,1.0,0,0.0,8.0,6.0,24.0,,0,0,0,5.0,5.0,5.0,3,2,3,5.0,5.0,5.0,-2.0,22.0,,4.0,3.0,4.0,4.0,8.0,12.0,9.0,10.0,11.0,9.0,8.0,4.0,10.0,3.0,2.0,18.0,0.0,5.0,7.0,14.0,9.0,14.0,11.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,3.0,3.0,0.0,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,2.0,3.0,2.0,1.3333333333333333,5.0,5.0,2.3333333333333335,3.666666666666667,Deprived Agreement,Deprived,Deprived,Concession
4888,39,34,2.0,2.0,1.0,0.0,0,3.0,1,2.0,4.0,8.0,13.0,16.0,1,1,1,3.0,3.0,3.0,2,1,2,2.0,1.0,2.0,-2.0,17.0,23.0,4.0,1.0,6.0,8.0,11.0,12.0,13.0,10.0,13.0,6.0,3.0,10.0,13.0,3.0,5.0,9.0,6.0,1.0,12.0,12.0,13.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,24.0,2.0,3.0,3.0,1.0,1.6666666666666667,3.0,1.6666666666666667,2.0,2.0,2.0,0.0,0.0,0.0,1.3333333333333335,2.3333333333333335,2.0,0.0,1.0,Disagreement,Deprived,Aligned,Disagreement
4889,44,63,2.0,2.0,0.0,1.0,0,4.0,1,1.0,6.0,6.0,20.0,20.0,0,0,0,1.0,1.0,1.0,0,1,1,0.0,1.0,1.0,3.0,23.0,24.0,3.0,3.0,4.0,6.0,7.0,11.0,11.0,9.0,7.0,5.0,3.0,12.0,11.0,3.0,3.0,23.0,0.0,5.0,8.0,10.0,9.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,23.0,5.0,4.0,5.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333333,1.0,0.0,0.49999999999999994,Disagreement,Deprived,Aligned,Disagreement
4890,47,46,2.0,1.0,0.0,1.0,0,5.0,1,2.0,10.0,10.0,25.0,28.0,0,0,0,1.0,1.0,1.0,4,3,1,4.0,3.0,1.0,0.0,25.0,27.0,1.0,1.0,8.0,10.0,10.0,10.0,12.0,5.0,10.0,4.0,5.0,12.0,12.0,3.0,5.0,23.0,4.0,1.0,11.0,13.0,14.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,19.0,4.0,4.0,4.0,0.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,1.8333333333333333,1.0,0.0,0.5,Disagreement,Deprived,Aligned,Disagreement
4891,29,23,2.0,1.0,0.0,1.0,0,2.0,1,0.0,6.0,10.0,21.0,24.0,1,1,1,1.0,1.0,1.0,2,1,3,2.0,2.0,4.0,-1.0,23.0,24.0,4.0,4.0,8.0,8.0,6.0,6.0,11.0,7.0,9.0,6.0,8.0,7.0,8.0,4.0,4.0,22.0,0.0,0.0,9.0,9.0,12.0,12.0,12.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,2.0,2.0,1.0,2.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.8333333333333333,0.0,0.6666666666666665,0.33333333333333326,Disagreement,Aligned,Deprived,Disagreement
4892,24,25,2.0,2.0,1.0,0.0,0,2.0,1,0.0,4.0,6.0,15.0,15.0,1,0,1,5.0,5.0,4.0,3,0,2,5.0,3.0,3.0,0.0,14.0,,5.0,3.0,4.0,6.0,13.0,6.0,12.0,13.0,15.0,9.0,7.0,6.0,10.0,3.0,3.0,10.0,0.0,7.0,11.0,11.0,7.0,10.0,9.0,1.0,1.0,2.0,2.0,0.0,9.0,0.0,2.0,2.0,0.6666666666666666,1.6666666666666667,4.666666666666667,3.6666666666666665,4.0,5.0,3.0,2.0,3.0,1.0,1.1666666666666667,4.166666666666667,4.0,1.9999999999999998,3.0,Deprived Agreement,Deprived,Deprived,Concession
4893,36,35,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,8.0,22.0,,3,4,4,4.0,4.0,4.0,3,4,3,4.0,4.0,4.0,0.0,24.0,,1.0,2.0,8.0,6.0,11.0,11.0,12.0,13.0,9.0,4.0,5.0,13.0,6.0,5.0,3.0,11.0,0.0,0.0,6.0,10.0,11.0,6.0,11.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,3.0,3.0,3.6666666666666665,3.3333333333333335,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.5,4.0,0.3333333333333335,0.6666666666666665,0.5,Deprived Agreement,Deprived,Deprived,Concession
4894,39,51,0.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,30.0,27.0,5,5,5,5.0,5.0,5.0,4,5,5,4.0,5.0,5.0,3.0,29.0,28.0,1.0,1.0,10.0,10.0,8.0,11.0,10.0,13.0,10.0,5.0,3.0,13.0,15.0,4.0,4.0,19.0,7.0,5.0,12.0,13.0,14.0,13.0,7.0,1.0,1.0,2.0,1.0,1.0,20.0,1.0,3.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333334,4.833333333333334,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4895,28,-7,2.0,2.0,1.0,0.0,0,2.0,1,0.0,10.0,10.0,,24.0,4,5,3,5.0,5.0,5.0,4,5,4,4.0,5.0,5.0,0.0,,24.0,1.0,1.0,4.0,6.0,,,,,,8.0,4.0,7.0,10.0,3.0,4.0,12.0,7.0,1.0,5.0,10.0,8.0,8.0,8.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,2.0,1.0,4.0,4.333333333333333,5.0,4.666666666666667,1.0,0.0,2.0,0.0,0.0,1.0,4.166666666666666,4.833333333333334,1.0,0.3333333333333339,0.6666666666666679,Deprived Agreement,Deprived,Deprived,Concession
4898,44,44,2.0,0.0,0.0,1.0,0,4.0,1,1.0,10.0,8.0,22.0,25.0,4,5,4,4.0,5.0,4.0,2,1,1,2.0,2.0,2.0,0.0,25.0,25.0,1.0,2.0,10.0,6.0,9.0,11.0,12.0,11.0,4.0,6.0,6.0,15.0,14.0,4.0,2.0,17.0,7.0,3.0,9.0,13.0,10.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,25.0,3.0,4.0,4.0,4.333333333333333,1.3333333333333333,4.333333333333333,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.833333333333333,3.1666666666666665,0.0,0.6666666666666667,0.3333333333333335,Disagreement,Aligned,Deprived,Disagreement
4899,44,34,2.0,2.0,0.0,1.0,0,2.0,1,0.0,8.0,8.0,25.0,,3,4,3,3.0,4.0,1.0,3,4,2,4.0,4.0,2.0,-1.0,25.0,,1.0,1.0,4.0,6.0,7.0,11.0,10.0,11.0,10.0,5.0,6.0,7.0,12.0,3.0,3.0,10.0,0.0,0.0,12.0,12.0,9.0,10.0,8.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,4.0,3.0,3.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,0.0,0.0,-2.0,1.0,0.0,0.0,3.166666666666667,3.0,-0.666666666666667,0.3333333333333335,-0.16666666666666696,Disagreement,Saturated,Deprived,Disagreement
4900,36,39,1.0,2.0,1.0,0.0,0,5.0,1,1.0,8.0,8.0,19.0,14.0,3,4,1,3.0,4.0,1.0,3,3,1,3.0,3.0,2.0,2.0,20.0,18.0,1.0,2.0,8.0,8.0,9.0,9.0,13.0,5.0,10.0,5.0,5.0,10.0,12.0,4.0,4.0,7.0,0.0,2.0,10.0,10.0,11.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,14.0,2.0,3.0,3.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.6666666666666665,0.0,0.33333333333333304,0.16666666666666652,Disagreement,Aligned,Deprived,Disagreement
4901,34,34,2.0,2.0,0.0,1.0,0,2.0,1,2.0,10.0,10.0,24.0,26.0,5,4,4,5.0,4.0,4.0,4,4,4,4.0,4.0,4.0,0.0,30.0,27.0,1.0,1.0,8.0,8.0,10.0,10.0,12.0,8.0,7.0,6.0,4.0,11.0,9.0,4.0,4.0,14.0,0.0,0.0,10.0,12.0,10.0,9.0,9.0,1.0,1.0,2.0,0.0,1.0,7.0,1.0,3.0,3.0,4.333333333333333,4.0,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666666,4.166666666666666,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4902,44,49,2.0,2.0,1.0,0.0,0,3.0,1,0.0,8.0,8.0,15.0,17.0,1,0,1,3.0,1.0,2.0,1,0,1,1.0,1.0,1.0,2.0,19.0,20.0,1.0,2.0,8.0,8.0,8.0,9.0,12.0,9.0,4.0,4.0,6.0,14.0,13.0,5.0,5.0,10.0,0.0,0.0,13.0,7.0,10.0,15.0,9.0,1.0,0.0,2.0,2.0,0.0,12.0,0.0,4.0,4.0,0.6666666666666666,0.6666666666666666,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.5,1.3333333333333335,0.33333333333333337,0.8333333333333334,Deprived Agreement,Deprived,Deprived,Concession
4903,49,49,1.0,2.0,1.0,0.0,0,5.0,1,0.0,10.0,10.0,27.0,20.0,3,2,2,4.0,3.0,2.0,5,3,2,5.0,4.0,3.0,0.0,27.0,23.0,2.0,1.0,8.0,8.0,11.0,12.0,14.0,13.0,5.0,5.0,4.0,12.0,13.0,5.0,4.0,27.0,2.0,0.0,9.0,11.0,12.0,10.0,8.0,1.0,1.0,2.0,2.0,1.0,19.0,0.0,4.0,4.0,2.3333333333333335,3.3333333333333335,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.8333333333333335,3.5,0.6666666666666665,0.6666666666666665,0.6666666666666665,Deprived Agreement,Deprived,Deprived,Concession
4904,26,24,2.0,2.0,0.0,1.0,0,2.0,0,0.0,8.0,8.0,24.0,,4,2,4,5.0,3.0,4.0,4,3,2,4.0,4.0,4.0,-2.0,26.0,,3.0,3.0,8.0,6.0,12.0,10.0,14.0,12.0,9.0,5.0,6.0,13.0,9.0,4.0,2.0,22.0,5.0,0.0,8.0,13.0,10.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,2.0,2.0,3.3333333333333335,3.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,3.166666666666667,4.0,0.6666666666666665,1.0,0.833333333333333,Deprived Agreement,Deprived,Deprived,Concession
4905,32,30,2.0,0.0,0.0,1.0,0,2.0,1,0.0,4.0,6.0,21.0,20.0,2,3,3,4.0,4.0,4.0,3,4,3,5.0,5.0,5.0,-2.0,20.0,21.0,3.0,4.0,4.0,6.0,9.0,10.0,10.0,14.0,12.0,6.0,9.0,9.0,9.0,3.0,4.0,21.0,3.0,8.0,7.0,11.0,6.0,8.0,9.0,1.0,1.0,2.0,2.0,1.0,25.0,0.0,3.0,2.0,2.6666666666666665,3.3333333333333335,4.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,4.5,1.3333333333333335,1.6666666666666665,1.5,Deprived Agreement,Deprived,Deprived,Concession
4906,39,40,2.0,2.0,1.0,0.0,0,1.0,0,2.0,10.0,10.0,29.0,,4,5,5,5.0,5.0,5.0,4,1,3,5.0,2.0,2.0,0.0,28.0,,1.0,1.0,8.0,8.0,11.0,13.0,10.0,10.0,6.0,8.0,5.0,11.0,14.0,4.0,4.0,14.0,4.0,0.0,8.0,12.0,10.0,7.0,6.0,0.0,0.0,1.0,1.0,0.0,14.0,3.0,3.0,3.0,4.666666666666667,2.6666666666666665,5.0,3.0,1.0,0.0,0.0,1.0,1.0,-1.0,3.666666666666667,4.0,0.33333333333333304,0.3333333333333335,0.33333333333333304,Deprived Agreement,Deprived,Deprived,Concession
4907,29,24,2.0,2.0,0.0,1.0,0,2.0,1,0.0,6.0,6.0,21.0,,4,3,4,4.0,2.0,4.0,5,5,5,5.0,5.0,5.0,-2.0,25.0,,1.0,1.0,4.0,4.0,11.0,12.0,9.0,11.0,13.0,8.0,6.0,7.0,11.0,3.0,2.0,26.0,4.0,10.0,5.0,13.0,11.0,9.0,10.0,1.0,1.0,2.0,2.0,1.0,19.0,0.0,2.0,2.0,3.6666666666666665,5.0,3.3333333333333335,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.333333333333333,4.166666666666667,-0.33333333333333304,0.0,-0.16666666666666607,Disagreement,Saturated,Aligned,Disagreement
4908,40,47,2.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,10.0,14.0,20.0,1,1,1,1.0,1.0,1.0,1,3,1,2.0,3.0,1.0,1.0,15.0,25.0,3.0,1.0,8.0,8.0,6.0,9.0,9.0,6.0,10.0,3.0,3.0,10.0,13.0,4.0,3.0,12.0,0.0,0.0,11.0,8.0,14.0,9.0,5.0,1.0,1.0,0.0,0.0,1.0,14.0,3.0,3.0,4.0,1.0,1.6666666666666667,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333335,1.5,0.0,0.33333333333333326,0.16666666666666652,Disagreement,Aligned,Deprived,Disagreement
4909,38,50,0.0,2.0,1.0,0.0,0,3.0,1,3.0,8.0,10.0,25.0,22.0,4,3,1,4.0,4.0,1.0,4,3,3,4.0,3.0,3.0,3.0,26.0,25.0,2.0,1.0,8.0,6.0,9.0,12.0,10.0,9.0,6.0,6.0,8.0,12.0,10.0,5.0,4.0,18.0,3.0,6.0,5.0,12.0,10.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,3.0,4.0,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.166666666666667,0.3333333333333335,0.0,0.16666666666666696,Disagreement,Deprived,Aligned,Disagreement
4910,42,34,2.0,2.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,24.0,26.0,3,4,3,3.0,4.0,3.0,5,5,5,5.0,5.0,5.0,-1.0,21.0,24.0,2.0,4.0,4.0,0.0,8.0,9.0,12.0,9.0,10.0,7.0,7.0,11.0,5.0,3.0,3.0,15.0,0.0,0.0,6.0,11.0,7.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,3.0,3.3333333333333335,5.0,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.166666666666667,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4911,29,33,0.0,2.0,1.0,0.0,0,2.0,1,1.0,10.0,8.0,23.0,26.0,4,5,5,4.0,5.0,5.0,3,4,4,5.0,3.0,3.0,2.0,24.0,23.0,3.0,3.0,10.0,8.0,10.0,14.0,12.0,10.0,7.0,4.0,4.0,12.0,13.0,5.0,4.0,21.0,10.0,10.0,8.0,12.0,12.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,22.0,1.0,2.0,3.0,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,0.0,0.0,0.0,2.0,-1.0,-1.0,4.166666666666667,4.166666666666667,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4912,41,51,2.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,23.0,21.0,3,3,3,3.0,3.0,3.0,2,2,1,2.0,2.0,2.0,1.0,24.0,22.0,2.0,2.0,8.0,6.0,13.0,13.0,15.0,13.0,10.0,6.0,6.0,14.0,12.0,3.0,3.0,14.0,0.0,2.0,9.0,12.0,9.0,12.0,10.0,1.0,1.0,2.0,2.0,1.0,14.0,3.0,4.0,5.0,3.0,1.6666666666666667,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,2.5,0.0,0.33333333333333326,0.16666666666666652,Disagreement,Aligned,Deprived,Disagreement
4913,39,32,2.0,2.0,0.0,1.0,0,2.0,1,0.0,4.0,8.0,19.0,22.0,2,2,0,4.0,4.0,3.0,4,4,3,4.0,4.0,3.0,-1.0,24.0,27.0,3.0,1.0,6.0,8.0,8.0,8.0,5.0,11.0,8.0,7.0,5.0,6.0,9.0,3.0,4.0,14.0,4.0,3.0,13.0,14.0,12.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,3.0,3.0,1.3333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,2.0,3.0,0.0,0.0,0.0,2.5,3.6666666666666665,2.333333333333333,0.0,1.1666666666666665,Disagreement,Deprived,Aligned,Disagreement
4914,35,35,0.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,20.0,23.0,3,4,4,4.0,4.0,4.0,1,1,1,4.0,4.0,4.0,0.0,23.0,22.0,3.0,2.0,8.0,8.0,11.0,12.0,11.0,8.0,9.0,6.0,5.0,10.0,9.0,4.0,3.0,18.0,2.0,5.0,9.0,13.0,8.0,12.0,7.0,1.0,1.0,2.0,2.0,1.0,14.0,1.0,3.0,3.0,3.6666666666666665,1.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,2.333333333333333,4.0,0.3333333333333335,3.0,1.666666666666667,Deprived Agreement,Deprived,Deprived,Concession
4915,43,40,2.0,0.0,0.0,1.0,0,4.0,1,2.0,10.0,8.0,26.0,28.0,4,4,4,4.0,4.0,4.0,4,4,3,4.0,4.0,3.0,-2.0,26.0,26.0,1.0,1.0,8.0,8.0,8.0,14.0,13.0,9.0,6.0,6.0,6.0,14.0,13.0,4.0,4.0,7.0,0.0,0.0,9.0,12.0,13.0,14.0,11.0,1.0,1.0,2.0,2.0,1.0,7.0,3.0,4.0,3.0,4.0,3.6666666666666665,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.833333333333333,3.833333333333333,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
4916,39,46,2.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,10.0,25.0,24.0,4,1,2,4.0,1.0,2.0,5,2,5,5.0,2.0,5.0,1.0,23.0,23.0,2.0,1.0,8.0,10.0,10.0,12.0,10.0,10.0,13.0,7.0,5.0,11.0,15.0,4.0,4.0,13.0,7.0,5.0,8.0,12.0,14.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,11.0,4.0,3.0,4.0,2.3333333333333335,4.0,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.166666666666667,3.166666666666667,0.0,0.0,0.0,Low Frequency Agreement,Aligned,Aligned,Agreement
4917,39,37,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,19.0,22.0,4,4,3,4.0,4.0,3.0,5,4,4,4.0,4.0,3.0,-2.0,25.0,20.0,5.0,2.0,10.0,10.0,11.0,9.0,8.0,11.0,7.0,3.0,5.0,7.0,11.0,5.0,5.0,11.0,0.0,0.0,9.0,10.0,10.0,14.0,8.0,1.0,1.0,2.0,2.0,1.0,11.0,2.0,3.0,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,-1.0,0.0,-1.0,4.0,3.6666666666666665,0.0,-0.6666666666666665,-0.3333333333333335,Disagreement,Aligned,Saturated,Disagreement
4918,40,43,1.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,8.0,19.0,27.0,3,3,2,3.0,3.0,2.0,4,4,3,4.0,4.0,4.0,2.0,23.0,27.0,3.0,1.0,8.0,8.0,6.0,11.0,9.0,8.0,8.0,5.0,4.0,12.0,11.0,4.0,5.0,9.0,3.0,2.0,9.0,14.0,10.0,10.0,8.0,1.0,1.0,2.0,2.0,1.0,9.0,2.0,3.0,4.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1666666666666665,3.333333333333333,0.0,0.3333333333333335,0.16666666666666652,Disagreement,Aligned,Deprived,Disagreement
4919,37,31,0.0,2.0,1.0,0.0,0,2.0,1,1.0,8.0,8.0,24.0,20.0,1,1,2,1.0,1.0,2.0,3,1,1,4.0,2.0,3.0,-1.0,23.0,23.0,3.0,1.0,10.0,6.0,9.0,12.0,14.0,10.0,9.0,6.0,4.0,12.0,15.0,3.0,2.0,7.0,0.0,0.0,12.0,10.0,12.0,11.0,7.0,0.0,0.0,2.0,2.0,0.0,14.0,1.0,3.0,3.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.5,2.1666666666666665,0.0,1.3333333333333333,0.6666666666666665,Disagreement,Aligned,Deprived,Disagreement
4920,40,37,0.0,2.0,1.0,0.0,0,1.0,1,3.0,8.0,8.0,24.0,23.0,5,5,5,5.0,5.0,5.0,4,3,3,4.0,3.0,3.0,-2.0,25.0,24.0,1.0,1.0,8.0,8.0,6.0,14.0,6.0,10.0,6.0,6.0,4.0,11.0,14.0,4.0,4.0,14.0,3.0,3.0,12.0,8.0,12.0,7.0,8.0,1.0,1.0,1.0,1.0,0.0,21.0,1.0,3.0,3.0,5.0,3.3333333333333335,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.166666666666667,0.0,0.0,0.0,High Frequency Agreement,Aligned,Aligned,Agreement
